paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
3	8	344	1700	1703	S	345	the	the	the	DT	O	det	O	-1	O
3	8	345	1704	1707	S	343	end	end	end	NN	O	pobj	O	-1	B-noun.location
3	8	346	1708	1710	S	345	of	of	of	IN	O	prep	O	-1	O
3	8	347	1711	1714	S	348	his	his	he	PRP$	O	poss	O	12	O
3	8	348	1715	1727	S	346	satisfaction	satisfaction	satisfaction	NN	O	pobj	O	-1	B-noun.feeling
3	8	349	1728	1732	S	352	that	that	that	IN	O	complm	O	-1	O
3	8	350	1733	1738	S	352	James	James	James	NNP	PERSON	nsubj	O	-1	B-noun.person
3	8	351	1739	1745	S	352	should	should	should	MD	O	aux	O	-1	O
3	8	352	1746	1750	S	348	come	come	come	VB	O	ccomp	O	-1	B-verb.motion
3	8	353	1751	1754	S	352	and	and	and	CC	O	cc	O	-1	O
3	8	354	1755	1758	S	352	see	see	see	VB	O	conj	O	-1	B-verb.perception
3	8	355	1759	1762	S	356	his	his	he	PRP$	O	poss	O	-1	O
3	8	356	1763	1771		354	daughter	daughter	daughter	NN	O	dobj	O	-1	B-noun.person
3	8	357	1771	1772	S	356	,	,	,	,	O	punct	O	-1	O
3	8	358	1773	1777	S	361	when	when	when	WRB	O	advmod	O	-1	O
3	8	359	1778	1781	S	360	the	the	the	DT	O	det	O	-1	O
3	8	360	1782	1788	S	361	others	others	other	NNS	O	nsubj	O	-1	O
3	8	361	1789	1797		354	appeared	appeared	appear	VBD	O	advcl	O	-1	O
3	8	362	1797	1798	S	361	,	,	,	,	O	punct	O	-1	O
3	8	363	1799	1802	S	361	and	and	and	CC	O	cc	O	-1	O
3	8	364	1803	1807	S	365	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
3	8	365	1808	1814		380	Weston	Weston	Weston	NNP	PERSON	nsubj	O	1	I-noun.person
3	8	366	1814	1815	S	365	,	,	,	,	O	punct	O	-1	O
3	8	367	1816	1819	S	372	who	who	who	WP	O	nsubjpass	O	-1	O
3	8	368	1820	1823	S	372	had	had	have	VBD	O	aux	O	-1	O
3	8	369	1824	1828	S	372	been	been	be	VBN	O	auxpass	O	-1	B-verb.stative
3	8	370	1829	1835	S	371	almost	almost	almost	RB	O	advmod	O	-1	O
3	8	371	1836	1842	S	372	wholly	wholly	wholly	RB	O	advmod	O	-1	O
3	8	372	1843	1852	S	365	engrossed	engrossed	engross	VBN	O	rcmod	O	-1	B-verb.cognition
3	8	373	1853	1855	S	372	by	by	by	IN	O	prep	O	-1	O
3	8	374	1856	1859	S	375	her	her	she	PRP$	O	poss	O	1	O
3	8	375	1860	1870	S	373	attentions	attentions	attention	NNS	O	pobj	O	-1	B-noun.cognition
3	8	376	1871	1873	S	375	to	to	to	IN	O	prep	O	-1	O
3	8	377	1874	1877		376	him	him	he	PRP	O	pobj	O	-1	O
3	8	378	1877	1878	S	365	,	,	,	,	O	punct	O	-1	O
3	8	379	1879	1882	S	380	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	8	380	1883	1887	S	361	able	able	able	JJ	O	conj	O	-1	O
3	8	381	1888	1890	S	382	to	to	to	TO	O	aux	O	-1	O
3	8	382	1891	1895	S	380	turn	turn	turn	VB	O	xcomp	O	-1	B-verb.motion
3	8	383	1896	1900	S	382	away	away	away	RB	O	advmod	O	-1	O
3	8	384	1901	1904	S	382	and	and	and	CC	O	cc	O	-1	O
3	8	385	1905	1912	S	382	welcome	welcome	welcome	VB	O	conj	O	-1	B-verb.possession
3	8	386	1913	1916	S	388	her	her	she	PRP$	O	poss	O	1	O
3	8	387	1917	1921	S	388	dear	dear	dear	JJ	O	amod	O	-1	O
3	8	388	1922	1926		385	Emma	Emma	Emma	NNP	PERSON	dobj	O	7	O
3	8	389	1926	1927	NN	308	.	.	.	.	O	punct	O	-1	O
4	9	390	1929	1933		392	Emma	Emma	Emma	NNP	PERSON	poss	O	7	B-noun.person
4	9	391	1933	1935	S	390	's	's	's	POS	O	possessive	O	-1	O
4	9	392	1936	1943	S	400	project	project	project	NN	O	nsubj	O	-1	B-noun.act
4	9	393	1944	1946	S	392	of	of	of	IN	O	prep	O	-1	O
4	9	394	1947	1957	S	393	forgetting	forgetting	forget	VBG	O	pcomp	O	-1	B-verb.cognition
4	9	395	1958	1961	S	396	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
4	9	396	1962	1967	S	394	Elton	Elton	Elton	NNP	PERSON	dobj	O	3	I-noun.person
4	9	397	1968	1971	S	394	for	for	for	IN	O	prep	O	-1	O
4	9	398	1972	1973	S	399	a	a	a	DT	O	det	O	-1	O
4	9	399	1974	1979	S	397	while	while	while	NN	O	pobj	O	-1	B-noun.time
4	9	400	1980	1984	S	-1	made	made	make	VBD	O	null	O	-1	B-verb.social
4	9	401	1985	1988	S	403	her	her	she	PRP$	O	poss	O	7	O
4	9	402	1989	1995	S	403	rather	rather	rather	RB	O	advmod	O	-1	O
4	9	403	1996	2001	S	400	sorry	sorry	sorry	JJ	O	dobj	O	-1	O
4	9	404	2002	2004	S	405	to	to	to	TO	O	aux	O	-1	O
4	9	405	2005	2009		400	find	find	find	VB	O	xcomp	O	-1	B-verb.possession
4	9	406	2009	2010	S	400	,	,	,	,	O	punct	O	-1	O
4	9	407	2011	2015	S	409	when	when	when	WRB	O	advmod	O	-1	O
4	9	408	2016	2020	S	409	they	they	they	PRP	O	nsubj	O	-1	O
4	9	409	2021	2024	S	400	had	had	have	VBD	O	advcl	O	-1	B-verb.possession
4	9	410	2025	2028	S	411	all	all	all	DT	O	dep	O	-1	O
4	9	411	2029	2034	S	409	taken	taken	take	VBN	O	prep	O	-1	B-verb.cognition
4	9	412	2035	2040	S	413	their	their	they	PRP$	O	poss	O	-1	O
4	9	413	2041	2047		411	places	places	place	NNS	O	dobj	O	-1	B-noun.location
4	9	414	2047	2048	S	409	,	,	,	,	O	punct	O	-1	O
4	9	415	2049	2053	S	418	that	that	that	IN	O	complm	O	-1	O
4	9	416	2054	2056	S	418	he	he	he	PRP	O	nsubj	O	3	O
4	9	417	2057	2060	S	418	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	9	418	2061	2066	S	409	close	close	close	JJ	O	ccomp	O	-1	O
4	9	419	2067	2069	S	418	to	to	to	IN	O	prep	O	-1	O
4	9	420	2070	2073		419	her	her	she	PRP	O	pobj	O	7	O
4	9	421	2073	2074	S	400	.	.	.	.	O	punct	O	-1	O
4	10	422	2075	2078	S	423	The	The	the	DT	O	det	O	-1	O
4	10	423	2079	2089	S	425	difficulty	difficulty	difficulty	NN	O	nsubj	O	-1	B-noun.act
4	10	424	2090	2093	S	425	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	10	425	2094	2099	S	-1	great	great	great	JJ	O	null	O	-1	O
4	10	426	2100	2102	S	425	of	of	of	IN	O	prep	O	-1	O
4	10	427	2103	2110	S	426	driving	driving	drive	VBG	O	pcomp	O	-1	B-verb.motion
4	10	428	2111	2114	S	430	his	his	he	PRP$	O	poss	O	3	O
4	10	429	2115	2122	S	430	strange	strange	strange	JJ	O	amod	O	-1	O
4	10	430	2123	2136	S	427	insensibility	insensibility	insensibility	NN	O	dobj	O	-1	B-noun.cognition
4	10	431	2137	2144	S	427	towards	towards	towards	IN	O	prep	O	-1	O
4	10	432	2145	2152		431	Harriet	Harriet	Harriet	NNP	PERSON	pobj	O	9	O
4	10	433	2152	2153	S	434	,	,	,	,	O	punct	O	-1	O
4	10	434	2154	2158	S	432	from	from	from	IN	O	dep	O	-1	O
4	10	435	2159	2162	S	436	her	her	she	PRP$	O	poss	O	9	O
4	10	436	2163	2167		434	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
4	10	437	2167	2168	S	434	,	,	,	,	O	dep	O	-1	O
4	10	438	2169	2174	S	442	while	while	while	IN	O	mark	O	-1	O
4	10	439	2175	2177	S	442	he	he	he	PRP	O	nsubj	O	3	O
4	10	440	2178	2181	S	442	not	not	not	RB	O	neg	O	-1	O
4	10	441	2182	2186	S	442	only	only	only	RB	O	advmod	O	-1	O
4	10	442	2187	2190	S	437	sat	sat	sit	VBD	O	advcl	O	-1	B-verb.contact
4	10	443	2191	2193	S	442	at	at	at	IN	O	prep	O	-1	O
4	10	444	2194	2197	S	445	her	her	she	PRP$	O	poss	O	9	O
4	10	445	2198	2203		443	elbow	elbow	elbow	NN	O	pobj	O	-1	B-noun.body
4	10	446	2203	2204	S	442	,	,	,	,	O	punct	O	-1	O
4	10	447	2205	2208	S	442	but	but	but	CC	O	cc	O	-1	O
4	10	448	2209	2212	S	450	was	was	be	VBD	O	aux	O	-1	B-verb.stative
4	10	449	2213	2224	S	450	continually	continually	continually	RB	O	advmod	O	-1	O
4	10	450	2225	2234	S	442	obtruding	obtruding	obtrude	VBG	O	conj	O	-1	B-verb.motion
4	10	451	2235	2238	S	453	his	his	he	PRP$	O	poss	O	3	O
4	10	452	2239	2244	S	453	happy	happy	happy	JJ	O	amod	O	-1	O
4	10	453	2245	2256	S	450	countenance	countenance	countenance	NN	O	dobj	O	-1	B-noun.attribute
4	10	454	2257	2259	S	450	on	on	on	IN	O	prep	O	-1	O
4	10	455	2260	2263	S	456	her	her	she	PRP$	O	poss	O	9	O
4	10	456	2264	2270		454	notice	notice	notice	NN	O	pobj	O	-1	B-noun.communication
4	10	457	2270	2271	S	450	,	,	,	,	O	punct	O	-1	O
4	10	458	2272	2275	S	450	and	and	and	CC	O	cc	O	-1	O
4	10	459	2276	2288	S	460	solicitously	solicitously	solicitously	RB	O	advmod	O	-1	O
4	10	460	2289	2299	S	450	addressing	addressing	address	VBG	O	conj	O	-1	B-verb.communication
4	10	461	2300	2303	S	460	her	her	she	PRP$	O	dobj	O	9	O
4	10	462	2304	2308	S	460	upon	upon	upon	IN	O	prep	O	-1	O
4	10	463	2309	2314	S	464	every	every	every	DT	O	det	O	-1	O
4	10	464	2315	2323		462	occasion	occasion	occasion	NN	O	pobj	O	-1	B-noun.event
4	10	465	2323	2324	S	434	.	.	.	.	O	punct	O	-1	O
4	11	466	2325	2332	S	467	Instead	Instead	instead	RB	O	dep	O	-1	O
4	11	467	2333	2335	S	474	of	of	of	IN	O	advcl	O	-1	O
4	11	468	2336	2346	S	467	forgetting	forgetting	forget	VBG	O	pcomp	O	-1	B-verb.cognition
4	11	469	2347	2350		468	him	him	he	PRP	O	dobj	O	3	O
4	11	470	2350	2351	S	474	,	,	,	,	O	punct	O	-1	O
4	11	471	2352	2355	S	472	his	his	he	PRP$	O	poss	O	3	O
4	11	472	2356	2365	S	474	behaviour	behaviour	behaviour	NN	O	nsubj	O	-1	B-noun.state
4	11	473	2366	2369	S	474	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	11	474	2370	2374	S	-1	such	such	such	JJ	O	null	O	-1	O
4	11	475	2375	2379	S	479	that	that	that	IN	O	complm	O	-1	O
4	11	476	2380	2383	S	479	she	she	she	PRP	O	nsubj	O	9	O
4	11	477	2384	2389	S	479	could	could	could	MD	O	aux	O	-1	O
4	11	478	2390	2393	S	479	not	not	not	RB	O	neg	O	-1	O
4	11	479	2394	2399	S	474	avoid	avoid	avoid	VB	O	ccomp	O	-1	B-verb.social
4	11	480	2400	2403	S	482	the	the	the	DT	O	det	O	-1	O
4	11	481	2404	2412	S	482	internal	internal	internal	JJ	O	amod	O	-1	O
4	11	482	2413	2423	S	479	suggestion	suggestion	suggestion	NN	O	dobj	O	-1	B-noun.cognition
4	11	483	2424	2426	S	482	of	of	of	IN	O	prep	O	-1	O
4	11	484	2427	2428		488	"	"	``	``	O	punct	O	-1	O
4	11	485	2428	2431	S	488	Can	Can	can	MD	O	aux	O	-1	O
4	11	486	2432	2434	S	488	it	it	it	PRP	O	nsubj	O	-1	O
4	11	487	2435	2441	S	488	really	really	really	RB	O	advmod	O	-1	O
4	11	488	2442	2444	S	483	be	be	be	VB	O	pcomp	O	-1	B-verb.stative
4	11	489	2445	2447	S	492	as	as	as	IN	O	mark	O	-1	O
4	11	490	2448	2450	S	491	my	my	my	PRP$	O	poss	O	-1	O
4	11	491	2451	2458	S	492	brother	brother	brother	NN	O	nsubj	O	-1	B-noun.person
4	11	492	2459	2467		488	imagined	imagined	imagine	VBD	O	dep	O	-1	B-verb.creation
4	11	493	2467	2468	S	474	?	?	?	.	O	punct	O	-1	O
4	12	494	2469	2472	S	497	can	can	can	MD	O	aux	O	-1	O
4	12	495	2473	2475	S	497	it	it	it	PRP	O	nsubj	O	-1	O
4	12	496	2476	2478	S	497	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	12	497	2479	2487	S	-1	possible	possible	possible	JJ	O	null	O	-1	O
4	12	498	2488	2491	S	497	for	for	for	IN	O	prep	O	-1	O
4	12	499	2492	2496	S	500	this	this	this	DT	O	det	O	-1	O
4	12	500	2497	2500	S	498	man	man	man	NN	O	pobj	O	-1	B-noun.person
4	12	501	2501	2503	S	503	to	to	to	TO	O	aux	O	-1	O
4	12	502	2504	2506	S	503	be	be	be	VB	O	aux	O	-1	O
4	12	503	2507	2516	S	500	beginning	beginning	begin	VBG	O	xcomp	O	-1	B-verb.change
4	12	504	2517	2519	S	505	to	to	to	TO	O	aux	O	-1	O
4	12	505	2520	2528	S	503	transfer	transfer	transfer	VB	O	xcomp	O	-1	B-verb.social
4	12	506	2529	2532	S	507	his	his	he	PRP$	O	poss	O	-1	O
4	12	507	2533	2543	S	505	affections	affections	affection	NNS	O	dobj	O	-1	B-noun.feeling
4	12	508	2544	2548	S	507	from	from	from	IN	O	prep	O	-1	O
4	12	509	2549	2556	S	508	Harriet	Harriet	Harriet	NNP	PERSON	pobj	O	9	B-noun.person
4	12	510	2557	2559	S	505	to	to	to	IN	O	prep	O	-1	O
4	12	511	2560	2562		510	me	me	I	PRP	O	pobj	O	-1	O
4	12	512	2562	2563	S	497	?	?	?	.	O	punct	O	-1	O
4	13	513	2564	2570	S	-1	Absurd	Absurd	absurd	JJ	O	null	O	-1	O
4	13	514	2571	2574	S	513	and	and	and	CC	O	cc	O	-1	O
4	13	515	2575	2587		513	insufferable	insufferable	insufferable	JJ	O	conj	O	-1	O
4	13	516	2587	2588		513	!	!	!	.	O	punct	O	-1	O
4	14	517	2588	2589	S	523	"	"	``	``	O	punct	O	-1	O
4	14	518	2590	2593	S	523	Yet	Yet	yet	CC	O	cc	O	-1	O
4	14	519	2594	2596	S	523	he	he	he	PRP	O	nsubj	O	-1	O
4	14	520	2597	2602	S	523	would	would	would	MD	O	aux	O	-1	O
4	14	521	2603	2605	S	523	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	14	522	2606	2608	S	523	so	so	so	RB	O	advmod	O	-1	O
4	14	523	2609	2616	S	533	anxious	anxious	anxious	JJ	O	nsubj	O	-1	O
4	14	524	2617	2620	S	528	for	for	for	IN	O	mark	O	-1	O
4	14	525	2621	2624	S	528	her	her	she	PRP	O	nsubj	O	9	O
4	14	526	2625	2630	S	528	being	being	be	VBG	O	cop	O	-1	B-verb.stative
4	14	527	2631	2640	S	528	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
4	14	528	2641	2645		523	warm	warm	warm	JJ	O	advcl	O	-1	O
4	14	529	2645	2646	S	523	,	,	,	,	O	punct	O	-1	O
4	14	530	2647	2652	S	533	would	would	would	MD	O	aux	O	-1	O
4	14	531	2653	2655	S	533	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	14	532	2656	2658	S	533	so	so	so	RB	O	advmod	O	-1	O
4	14	533	2659	2669	S	-1	interested	interested	interested	JJ	O	null	O	-1	O
4	14	534	2670	2675	S	533	about	about	about	IN	O	prep	O	-1	O
4	14	535	2676	2679	S	536	her	her	she	PRP$	O	poss	O	9	O
4	14	536	2680	2686		534	father	father	father	NN	O	pobj	O	-1	B-noun.person
4	14	537	2686	2687	S	536	,	,	,	,	O	punct	O	-1	O
4	14	538	2688	2691	S	536	and	and	and	CC	O	cc	O	-1	O
4	14	539	2692	2694	S	540	so	so	so	RB	O	advmod	O	-1	O
4	14	540	2695	2704	S	536	delighted	delighted	delighted	JJ	O	conj	O	-1	O
4	14	541	2705	2709	S	540	with	with	with	IN	O	prep	O	-1	O
4	14	542	2710	2714	S	543	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
4	14	543	2715	2721		541	Weston	Weston	Weston	NNP	PERSON	pobj	O	1	I-noun.person
4	14	544	2721	2722	S	533	;	;	;	:	O	punct	O	-1	O
4	14	545	2723	2726	S	533	and	and	and	CC	O	cc	O	-1	O
4	14	546	2727	2729	S	549	at	at	at	IN	O	prep	O	-1	O
4	14	547	2730	2734	S	546	last	last	last	JJ	O	pobj	O	-1	O
4	14	548	2735	2740	S	549	would	would	would	MD	O	aux	O	-1	O
4	14	549	2741	2746	S	533	begin	begin	begin	VB	O	conj	O	-1	B-verb.change
4	14	550	2747	2755	S	549	admiring	admiring	admire	VBG	O	xcomp	O	-1	B-verb.emotion
4	14	551	2756	2759	S	552	her	her	she	PRP$	O	poss	O	1	O
4	14	552	2760	2768	S	550	drawings	drawings	drawing	NNS	O	dobj	O	-1	B-noun.communication
4	14	553	2769	2773	S	550	with	with	with	IN	O	prep	O	-1	O
4	14	554	2774	2776	S	555	so	so	so	RB	O	advmod	O	-1	O
4	14	555	2777	2781	S	556	much	much	much	JJ	O	amod	O	-1	O
4	14	556	2782	2786	S	553	zeal	zeal	zeal	NN	O	pobj	O	-1	B-noun.feeling
4	14	557	2787	2790	S	549	and	and	and	CC	O	cc	O	-1	O
4	14	558	2791	2793	S	559	so	so	so	RB	O	advmod	O	-1	O
4	14	559	2794	2800	S	560	little	little	little	JJ	O	amod	O	-1	O
4	14	560	2801	2810	S	549	knowledge	knowledge	knowledge	NN	O	conj	O	-1	B-noun.Tops
4	14	561	2811	2813	S	560	as	as	as	IN	O	prep	O	-1	O
4	14	562	2814	2820	S	561	seemed	seemed	seem	VBD	O	pcomp	O	-1	B-verb.perception
4	14	563	2821	2829	S	564	terribly	terribly	terribly	RB	O	dep	O	-1	O
4	14	564	2830	2834	S	562	like	like	like	IN	O	prep	O	-1	O
4	14	565	2835	2836	S	569	a	a	a	DT	O	det	O	-1	O
4	14	566	2837	2842		569	would	would	would	MD	O	aux	O	-1	O
4	14	567	2842	2843		569	-	-	-	HYPH	O	aux	O	-1	O
4	14	568	2843	2845	S	569	be	be	be	VB	O	cop	O	-1	O
4	14	569	2846	2851		564	lover	lover	lover	NN	O	pobj	O	-1	B-noun.person
4	14	570	2851	2852	S	533	,	,	,	,	O	punct	O	-1	O
4	14	571	2853	2856	S	533	and	and	and	CC	O	cc	O	-1	O
4	14	572	2857	2861	S	575	made	made	make	VBD	O	dep	O	-1	B-verb.change
4	14	573	2862	2864	S	575	it	it	it	PRP	O	nsubj	O	-1	O
4	14	574	2865	2869	S	575	some	some	some	DT	O	det	O	-1	O
4	14	575	2870	2876	S	533	effort	effort	effort	NN	O	conj	O	-1	B-noun.act
4	14	576	2877	2881	S	579	with	with	with	IN	O	mark	O	-1	O
4	14	577	2882	2885	S	579	her	her	she	PRP	O	nsubj	O	1	O
4	14	578	2886	2888	S	579	to	to	to	TO	O	aux	O	-1	O
4	14	579	2889	2897	S	575	preserve	preserve	preserve	VB	O	dep	O	-1	B-verb.stative
4	14	580	2898	2901	S	582	her	her	she	PRP$	O	poss	O	1	O
4	14	581	2902	2906	S	582	good	good	good	JJ	O	amod	O	-1	O
4	14	582	2907	2914		579	manners	manners	manners	NNS	O	dobj	O	-1	B-noun.attribute
4	14	583	2914	2915	S	533	.	.	.	.	O	punct	O	-1	O
4	15	584	2916	2919	S	592	For	For	for	IN	O	prep	O	-1	O
4	15	585	2920	2923	S	587	her	her	she	PRP$	O	poss	O	1	O
4	15	586	2924	2927	S	587	own	own	own	JJ	O	amod	O	-1	O
4	15	587	2928	2932	S	584	sake	sake	sake	NN	O	pobj	O	-1	B-noun.attribute
4	15	588	2933	2936	S	592	she	she	she	PRP	O	nsubj	O	1	O
4	15	589	2937	2942	S	592	could	could	could	MD	O	aux	O	-1	O
4	15	590	2943	2946	S	592	not	not	not	RB	O	neg	O	-1	O
4	15	591	2947	2949	S	592	be	be	be	VB	O	cop	O	-1	B-verb.stative
4	15	592	2950	2954		-1	rude	rude	rude	JJ	O	null	O	-1	O
4	15	593	2954	2955	S	592	;	;	;	:	O	punct	O	-1	O
4	15	594	2956	2959	S	592	and	and	and	CC	O	cc	O	-1	O
4	15	595	2960	2963	S	606	for	for	for	IN	O	mark	O	-1	O
4	15	596	2964	2971		606	Harriet	Harriet	Harriet	NNP	PERSON	nsubj	O	9	B-noun.person
4	15	597	2971	2973		596	's	's	's	POS	O	possessive	O	-1	O
4	15	598	2973	2974	S	606	,	,	,	,	O	punct	O	-1	O
4	15	599	2975	2977	S	606	in	in	in	IN	O	prep	O	-1	O
4	15	600	2978	2981	S	601	the	the	the	DT	O	det	O	-1	O
4	15	601	2982	2986	S	599	hope	hope	hope	NN	O	pobj	O	-1	B-noun.feeling
4	15	602	2987	2991	S	606	that	that	that	IN	O	complm	O	-1	O
4	15	603	2992	2995	S	606	all	all	all	DT	O	nsubj	O	-1	O
4	15	604	2996	3001	S	606	would	would	would	MD	O	aux	O	-1	O
4	15	605	3002	3005	S	606	yet	yet	yet	RB	O	advmod	O	-1	O
4	15	606	3006	3010	S	614	turn	turn	turn	VB	O	dep	O	-1	B-verb.stative
4	15	607	3011	3014	S	606	out	out	out	RP	O	prt	O	-1	O
4	15	608	3015	3020		606	right	right	right	RB	O	advmod	O	-1	O
4	15	609	3020	3021	S	614	,	,	,	,	O	punct	O	-1	O
4	15	610	3022	3025	S	614	she	she	she	PRP	O	nsubj	O	9	O
4	15	611	3026	3029	S	614	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	15	612	3030	3034	S	613	even	even	even	RB	O	advmod	O	-1	O
4	15	613	3035	3045	S	614	positively	positively	positively	RB	O	advmod	O	-1	O
4	15	614	3046	3051		592	civil	civil	civil	JJ	O	conj	O	-1	O
4	15	615	3051	3052	S	592	;	;	;	:	O	punct	O	-1	O
4	15	616	3053	3056	S	592	but	but	but	CC	O	cc	O	-1	O
4	15	617	3057	3059	S	620	it	it	it	PRP	O	nsubj	O	-1	O
4	15	618	3060	3063	S	620	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	15	619	3064	3066	S	620	an	an	a	DT	O	det	O	-1	O
4	15	620	3067	3073		592	effort	effort	effort	NN	O	conj	O	-1	B-noun.act
4	15	621	3073	3074	S	592	;	;	;	:	O	punct	O	-1	O
4	15	622	3075	3085	S	623	especially	especially	especially	RB	O	dep	O	-1	O
4	15	623	3086	3088	S	592	as	as	as	IN	O	prep	O	-1	O
4	15	624	3089	3098	S	626	something	something	something	NN	O	nsubj	O	-1	O
4	15	625	3099	3102	S	626	was	was	be	VBD	O	aux	O	-1	O
4	15	626	3103	3108	S	623	going	going	go	VBG	O	pcomp	O	-1	B-verb.motion
4	15	627	3109	3111	S	626	on	on	on	IN	O	prep	O	-1	O
4	15	628	3112	3119	S	627	amongst	amongst	amongst	IN	O	dep	O	-1	O
4	15	629	3120	3123	S	630	the	the	the	DT	O	det	O	-1	O
4	15	630	3124	3130		628	others	others	other	NNS	O	pobj	O	-1	O
4	15	631	3130	3131	S	623	,	,	,	,	O	punct	O	-1	O
4	15	632	3132	3134	S	623	in	in	in	IN	O	dep	O	-1	O
4	15	633	3135	3138	S	636	the	the	the	DT	O	det	O	-1	O
4	15	634	3139	3143	S	635	most	most	most	RBS	O	advmod	O	-1	O
4	15	635	3144	3156	S	636	overpowering	overpowering	overpowering	JJ	O	amod	O	-1	O
4	15	636	3157	3163	S	632	period	period	period	NN	O	pobj	O	-1	B-noun.time
4	15	637	3164	3166	S	636	of	of	of	IN	O	prep	O	-1	O
4	15	638	3167	3170	S	639	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
4	15	639	3171	3176		641	Elton	Elton	Elton	NNP	PERSON	poss	O	3	I-noun.person
4	15	640	3176	3178	S	639	's	's	's	POS	O	possessive	O	-1	O
4	15	641	3179	3187		637	nonsense	nonsense	nonsense	NN	O	pobj	O	-1	B-noun.communication
4	15	642	3187	3188	S	636	,	,	,	,	O	punct	O	-1	O
4	15	643	3189	3194	S	646	which	which	which	WDT	O	rel	O	-1	O
4	15	644	3195	3198	S	646	she	she	she	PRP	O	nsubj	O	9	O
4	15	645	3199	3211	S	646	particularly	particularly	particularly	RB	O	advmod	O	-1	O
4	15	646	3212	3218	S	636	wished	wished	wish	VBD	O	rcmod	O	-1	B-verb.emotion
4	15	647	3219	3221	S	648	to	to	to	TO	O	aux	O	-1	O
4	15	648	3222	3228	S	646	listen	listen	listen	VB	O	xcomp	O	-1	B-verb.perception
4	15	649	3229	3231		648	to	to	to	IN	O	prep	O	-1	O
4	15	650	3231	3232	S	592	.	.	.	.	O	punct	O	-1	O
4	16	651	3233	3236	S	652	She	She	she	PRP	O	nsubj	O	9	O
4	16	652	3237	3242	S	-1	heard	heard	hear	VBD	O	null	O	-1	B-verb.perception
4	16	653	3243	3249	S	652	enough	enough	enough	JJ	O	dobj	O	-1	O
4	16	654	3250	3252	S	655	to	to	to	TO	O	aux	O	-1	O
4	16	655	3253	3257	S	653	know	know	know	VB	O	xcomp	O	-1	B-verb.cognition
4	16	656	3258	3262	S	660	that	that	that	IN	O	complm	O	-1	O
4	16	657	3263	3266	S	658	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	10	B-noun.person
4	16	658	3267	3273	S	660	Weston	Weston	Weston	NNP	PERSON	nsubj	O	10	I-noun.person
4	16	659	3274	3277	S	660	was	was	be	VBD	O	aux	O	-1	O
4	16	660	3278	3284	S	655	giving	giving	give	VBG	O	ccomp	O	-1	B-verb.possession
4	16	661	3285	3289	S	662	some	some	some	DT	O	det	O	-1	O
4	16	662	3290	3301	S	660	information	information	information	NN	O	dobj	O	-1	B-noun.communication
4	16	663	3302	3307	S	662	about	about	about	IN	O	prep	O	-1	O
4	16	664	3308	3311	S	665	his	his	he	PRP$	O	poss	O	10	O
4	16	665	3312	3315		663	son	son	son	NN	O	pobj	O	-1	B-noun.person
4	16	666	3315	3316	S	652	;	;	;	:	O	punct	O	-1	O
4	16	667	3317	3320	S	668	she	she	she	PRP	O	nsubj	O	9	O
4	16	668	3321	3326	S	652	heard	heard	hear	VBD	O	conj	O	-1	B-verb.perception
4	16	669	3327	3330	S	670	the	the	the	DT	O	det	O	-1	O
4	16	670	3331	3336	S	687	words	words	word	NNS	O	nsubj	O	-1	B-noun.communication
4	16	671	3337	3338		687	"	"	``	``	O	punct	B-QUOTE	-1	O
4	16	672	3338	3340	S	673	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
4	16	673	3341	3344		687	son	son	son	NN	O	nsubj	I-QUOTE	-1	B-noun.person
4	16	674	3344	3345		673	,	,	,	,	O	punct	I-QUOTE	-1	O
4	16	675	3345	3346	S	678	"	"	''	''	O	punct	I-QUOTE	-1	O
4	16	676	3347	3350	S	678	and	and	and	CC	O	cc	O	-1	O
4	16	677	3351	3352		678	"	"	``	``	O	punct	B-QUOTE	-1	O
4	16	678	3352	3357		673	Frank	Frank	Frank	NNP	PERSON	appos	I-QUOTE	11	O
4	16	679	3357	3358		673	,	,	,	,	O	punct	I-QUOTE	-1	O
4	16	680	3358	3359	S	687	"	"	''	''	O	punct	I-QUOTE	-1	O
4	16	681	3360	3363	S	687	and	and	and	CC	O	cc	O	-1	O
4	16	682	3364	3365		687	"	"	``	``	O	punct	B-QUOTE	-1	O
4	16	683	3365	3367	S	684	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
