paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
3	13	785	3821	3828	S	786	perfect	perfect	perfect	JJ	O	amod	O	-1	O
3	13	786	3829	3832	S	783	use	use	use	NN	O	pobj	O	-1	B-noun.act
3	13	787	3833	3835	S	786	of	of	of	IN	O	prep	O	-1	O
3	13	788	3836	3839	S	789	her	her	she	PRP$	O	poss	O	11	O
3	13	789	3840	3846		787	senses	senses	sens	NNS	O	pobj	O	-1	B-noun.cognition
3	13	790	3846	3847	S	744	,	,	,	,	O	punct	O	-1	O
3	13	791	3848	3851	S	744	and	and	and	CC	O	cc	O	-1	O
3	13	792	3852	3856	S	744	with	with	with	IN	O	conj	O	-1	O
3	13	793	3857	3863	S	797	cheeks	cheeks	cheek	NNS	O	nsubj	O	-1	B-noun.body
3	13	794	3864	3868	S	797	only	only	only	RB	O	advmod	O	-1	O
3	13	795	3869	3870	S	797	a	a	a	DT	O	det	O	-1	O
3	13	796	3871	3877	N	797	little	little	little	JJ	O	amod	O	-1	O
3	13	797	3878	3884	S	792	redder	redder	redder	JJR	O	pcomp	O	-1	O
3	13	798	3885	3889	S	797	than	than	than	IN	O	prep	O	-1	O
3	13	799	3890	3895		798	usual	usual	usual	JJ	O	pobj	O	-1	O
3	13	800	3895	3896	NN	744	.	.	.	.	O	punct	O	-1	O
4	14	801	3898	3901	S	802	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
4	14	802	3902	3908	S	-1	Tilney	Tilney	Tilney	NNP	PERSON	null	O	5	I-noun.person
4	14	803	3909	3912	S	802	and	and	and	CC	O	cc	O	-1	O
4	14	804	3913	3916	S	805	his	his	he	PRP$	O	poss	O	5	O
4	14	805	3917	3926		818	companion	companion	companion	NN	TITLE	nsubjpass	O	-1	B-noun.person
4	14	806	3926	3927	S	805	,	,	,	,	O	punct	O	-1	O
4	14	807	3928	3931	S	808	who	who	who	WP	O	nsubj	O	-1	O
4	14	808	3932	3941		805	continued	continued	continue	VBD	O	rcmod	O	-1	B-verb.stative
4	14	809	3941	3942	S	808	,	,	,	,	O	punct	O	-1	O
4	14	810	3943	3949	S	811	though	though	though	IN	O	mark	O	-1	O
4	14	811	3950	3956		808	slowly	slowly	slowly	RB	O	advcl	O	-1	O
4	14	812	3956	3957	S	805	,	,	,	,	O	punct	O	-1	O
4	14	813	3958	3960	N	814	to	to	to	TO	O	aux	O	-1	O
4	14	814	3961	3969		805	approach	approach	approach	VB	O	infmod	O	-1	B-verb.motion
4	14	815	3969	3970	S	805	,	,	,	,	O	punct	O	-1	O
4	14	816	3971	3975	S	818	were	were	be	VBD	O	auxpass	O	-1	O
4	14	817	3976	3987	S	818	immediately	immediately	immediately	RB	O	advmod	O	-1	O
4	14	818	3988	3996	S	802	preceded	preceded	precede	VBN	O	conj	O	-1	B-verb.stative
4	14	819	3997	3999	S	818	by	by	by	IN	O	prep	O	-1	O
4	14	820	4000	4001	S	821	a	a	a	DT	O	det	O	-1	O
4	14	821	4002	4006		819	lady	lady	lady	NN	O	pobj	O	-1	B-noun.person
4	14	822	4006	4007	S	802	,	,	,	,	O	punct	O	-1	O
4	14	823	4008	4010	S	824	an	an	a	DT	O	det	O	-1	O
4	14	824	4011	4023	S	802	acquaintance	acquaintance	acquaintance	NN	O	appos	O	-1	B-noun.cognition
4	14	825	4024	4026	S	824	of	of	of	IN	O	prep	O	-1	O
4	14	826	4027	4031	N	827	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
4	14	827	4032	4038		825	Thorpe	Thorpe	Thorpe	NNP	PERSON	pobj	O	0	I-noun.person
4	14	828	4038	4039	S	802	;	;	;	:	O	punct	O	-1	O
4	14	829	4040	4043	S	802	and	and	and	CC	O	cc	O	-1	O
4	14	830	4044	4048	S	831	this	this	this	DT	O	det	O	-1	O
4	14	831	4049	4053	S	802	lady	lady	lady	NN	O	conj	O	-1	B-noun.person
4	14	832	4054	4062	S	831	stopping	stopping	stop	VBG	O	partmod	O	-1	B-verb.motion
4	14	833	4063	4065	S	834	to	to	to	TO	O	aux	O	-1	O
4	14	834	4066	4071	S	832	speak	speak	speak	VB	O	xcomp	O	-1	B-verb.communication
4	14	835	4072	4074	S	834	to	to	to	IN	O	prep	O	-1	O
4	14	836	4075	4078		835	her	her	she	PRP	O	pobj	O	0	O
4	14	837	4078	4079	S	831	,	,	,	,	O	punct	O	-1	O
4	14	838	4080	4084		845	they	they	they	PRP	O	nsubj	O	-1	O
4	14	839	4084	4085	S	845	,	,	,	,	O	punct	O	-1	O
4	14	840	4086	4088	S	845	as	as	as	IN	O	prep	O	-1	O
4	14	841	4089	4098	S	840	belonging	belonging	belong	VBG	O	pcomp	O	-1	B-verb.stative
4	14	842	4099	4101	N	841	to	to	to	IN	O	prep	O	-1	O
4	14	843	4102	4105		842	her	her	she	PRP	O	pobj	O	0	O
4	14	844	4105	4106	S	845	,	,	,	,	O	punct	O	-1	O
4	14	845	4107	4114	S	831	stopped	stopped	stop	VBD	O	rcmod	O	-1	B-verb.motion
4	14	846	4115	4123		845	likewise	likewise	likewise	RB	O	advmod	O	-1	O
4	14	847	4123	4124	S	831	,	,	,	,	O	punct	O	-1	O
4	14	848	4125	4128	S	831	and	and	and	CC	O	cc	O	-1	O
4	14	849	4129	4138		831	Catherine	Catherine	Catherine	NNP	PERSON	conj	O	11	B-noun.person
4	14	850	4138	4139	S	831	,	,	,	,	O	punct	O	-1	O
4	14	851	4140	4148	S	831	catching	catching	catch	VBG	O	partmod	O	-1	B-verb.cognition
4	14	852	4149	4152	S	853	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
4	14	853	4153	4159		855	Tilney	Tilney	Tilney	NNP	PERSON	poss	O	5	I-noun.person
4	14	854	4159	4161	S	853	’s	’s	’s	POS	O	possessive	O	-1	O
4	14	855	4162	4165		851	eye	eye	eye	NN	O	dobj	O	-1	B-noun.body
4	14	856	4165	4166	N	855	,	,	,	,	O	punct	O	-1	O
4	14	857	4167	4176	S	858	instantly	instantly	instantly	RB	O	advmod	O	-1	O
4	14	858	4177	4185	S	855	received	received	receive	VBN	O	partmod	O	-1	B-verb.possession
4	14	859	4186	4190	S	858	from	from	from	IN	O	prep	O	-1	O
4	14	860	4191	4194	S	859	him	him	he	PRP	O	pobj	O	5	O
4	14	861	4195	4198	S	863	the	the	the	DT	O	det	O	-1	O
4	14	862	4199	4206	S	863	smiling	smiling	smile	VBG	O	amod	O	-1	B-verb.body
4	14	863	4207	4214	S	858	tribute	tribute	tribute	NN	O	dobj	O	-1	B-noun.communication
4	14	864	4215	4217	S	863	of	of	of	IN	O	prep	O	-1	O
4	14	865	4218	4229		864	recognition	recognition	recognition	NN	O	pobj	O	-1	B-noun.state
4	14	866	4229	4230	S	802	.	.	.	.	O	punct	O	-1	O
4	15	867	4231	4234	N	868	She	She	she	PRP	O	nsubj	O	11	O
4	15	868	4235	4243	S	-1	returned	returned	return	VBD	O	null	O	-1	B-verb.motion
4	15	869	4244	4246	S	868	it	it	it	PRP	O	dobj	O	-1	O
4	15	870	4247	4251	S	868	with	with	with	IN	O	prep	O	-1	O
4	15	871	4252	4260		870	pleasure	pleasure	pleasure	NN	O	pobj	O	-1	B-noun.feeling
4	15	872	4260	4261	S	868	,	,	,	,	O	punct	O	-1	O
4	15	873	4262	4265	S	868	and	and	and	CC	O	cc	O	-1	O
4	15	874	4266	4270	S	875	then	then	then	RB	O	advmod	O	-1	O
4	15	875	4271	4280	S	880	advancing	advancing	advance	VBG	O	dep	O	-1	B-verb.motion
4	15	876	4281	4286	S	875	still	still	still	RB	O	advmod	O	-1	O
4	15	877	4287	4293		875	nearer	nearer	nearer	RBR	O	advmod	O	-1	O
4	15	878	4293	4294	S	880	,	,	,	,	O	punct	O	-1	O
4	15	879	4295	4297	S	880	he	he	he	PRP	O	nsubj	O	5	O
4	15	880	4298	4303	N	868	spoke	spoke	speak	VBD	O	conj	O	-1	B-verb.communication
4	15	881	4304	4308	S	880	both	both	both	DT	O	dobj	O	-1	O
4	15	882	4309	4311	S	880	to	to	to	IN	O	prep	O	-1	O
4	15	883	4312	4315	S	882	her	her	she	PRP	O	pobj	O	11	O
4	15	884	4316	4319	S	883	and	and	and	CC	O	cc	O	-1	O
4	15	885	4320	4324	S	886	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	1	B-noun.person
4	15	886	4325	4330		883	Allen	Allen	Allen	NNP	PERSON	conj	O	1	I-noun.person
4	15	887	4330	4331	S	886	,	,	,	,	O	punct	O	-1	O
4	15	888	4332	4334	S	894	by	by	by	IN	O	prep	O	-1	O
4	15	889	4335	4339	S	888	whom	whom	whom	WP	O	pobj	O	-1	O
4	15	890	4340	4342	S	894	he	he	he	PRP	O	nsubjpass	O	5	O
4	15	891	4343	4346	S	894	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
4	15	892	4347	4351	S	893	very	very	very	RB	O	advmod	O	-1	O
4	15	893	4352	4359	S	894	civilly	civilly	civilly	RB	O	advmod	O	-1	O
4	15	894	4360	4372		880	acknowledged	acknowledged	acknowledge	VBN	O	ccomp	O	-1	B-verb.communication
4	15	895	4372	4373	N	868	.	.	.	.	O	punct	O	-1	O
4	16	896	4374	4375		-1	"	"	``	``	O	null	B-QUOTE	-1	O
4	16	897	4375	4376	S	900	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
4	16	898	4377	4379	S	900	am	am	be	VBP	O	cop	I-QUOTE	-1	B-verb.stative
4	16	899	4380	4384	S	900	very	very	very	RB	O	advmod	I-QUOTE	-1	O
4	16	900	4385	4390	S	896	happy	happy	happy	JJ	O	null	I-QUOTE	-1	O
4	16	901	4391	4393	S	902	to	to	to	TO	O	aux	I-QUOTE	-1	O
4	16	902	4394	4397	S	900	see	see	see	VB	O	xcomp	I-QUOTE	-1	B-verb.perception
4	16	903	4398	4401	S	902	you	you	you	PRP	O	dobj	I-QUOTE	-1	O
4	16	904	4402	4407		902	again	again	again	RB	O	advmod	I-QUOTE	-1	O
4	16	905	4407	4408	S	900	,	,	,	,	O	punct	I-QUOTE	-1	O
4	16	906	4409	4412		900	sir	sir	sir	NN	O	conj	I-QUOTE	-1	O
4	16	907	4412	4413	S	906	,	,	,	,	O	punct	I-QUOTE	-1	O
4	16	908	4414	4420		906	indeed	indeed	indeed	RB	O	conj	I-QUOTE	-1	O
4	16	909	4420	4421	S	900	;	;	;	:	O	punct	I-QUOTE	-1	O
4	16	910	4422	4423	S	912	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
4	16	911	4424	4427	S	912	was	was	be	VBD	O	cop	I-QUOTE	-1	B-verb.stative
4	16	912	4428	4434	S	900	afraid	afraid	afraid	JJ	O	parataxis	I-QUOTE	-1	O
4	16	913	4435	4438	S	915	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
4	16	914	4439	4442	N	915	had	had	have	VBD	O	aux	I-QUOTE	-1	O
4	16	915	4443	4447	S	912	left	left	leave	VBN	O	ccomp	I-QUOTE	-1	B-verb.motion
4	16	916	4448	4452		915	Bath	Bath	bath	NN	O	dobj	I-QUOTE	-1	O
4	16	917	4452	4453		900	.	.	.	.	O	punct	I-QUOTE	-1	O
4	16	918	4453	4454	S	900	"	"	''	''	O	punct	I-QUOTE	-1	O
4	17	919	4455	4457	S	920	He	He	he	PRP	O	nsubj	O	5	O
4	17	920	4458	4465	S	-1	thanked	thanked	thank	VBD	O	null	O	-1	B-verb.communication
4	17	921	4466	4469	S	920	her	her	she	PRP	O	dobj	O	1	O
4	17	922	4470	4473	S	920	for	for	for	IN	O	prep	O	-1	O
4	17	923	4474	4477	S	924	her	her	she	PRP$	O	poss	O	1	O
4	17	924	4478	4483		922	fears	fears	fear	NNS	O	pobj	O	-1	B-noun.feeling
4	17	925	4483	4484	S	920	,	,	,	,	O	punct	O	-1	O
4	17	926	4485	4488	S	920	and	and	and	CC	O	cc	O	-1	O
4	17	927	4489	4493	S	920	said	said	say	VBD	O	conj	O	-1	B-verb.communication
4	17	928	4494	4498	S	931	that	that	that	IN	O	complm	O	-1	O
4	17	929	4499	4501	S	931	he	he	he	PRP	O	nsubj	O	5	O
4	17	930	4502	4505	S	931	had	had	have	VBD	O	aux	O	-1	O
4	17	931	4506	4513	N	927	quitted	quitted	quit	VBN	O	ccomp	O	-1	B-verb.stative
4	17	932	4514	4516	S	931	it	it	it	PRP	O	dobj	O	-1	O
4	17	933	4517	4520	S	931	for	for	for	IN	O	prep	O	-1	O
4	17	934	4521	4522	S	935	a	a	a	DT	DURATION	det	O	-1	O
4	17	935	4523	4527		933	week	week	week	NN	DURATION	pobj	O	-1	B-noun.time
4	17	936	4527	4528	S	931	,	,	,	,	O	punct	O	-1	O
4	17	937	4529	4531	S	931	on	on	on	IN	O	prep	O	-1	O
4	17	938	4532	4535	S	940	the	the	the	DT	O	det	O	-1	O
4	17	939	4536	4540	S	940	very	very	very	JJ	O	amod	O	-1	O
4	17	940	4541	4548	S	937	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
4	17	941	4549	4554	S	931	after	after	after	IN	O	prep	O	-1	O
4	17	942	4555	4558	S	943	his	his	he	PRP$	O	nsubj	O	5	O
4	17	943	4559	4565	S	941	having	having	have	VBG	O	pcomp	O	-1	O
4	17	944	4566	4569	S	943	had	had	have	VBN	O	ccomp	O	-1	B-verb.possession
4	17	945	4570	4573	S	946	the	the	the	DT	O	det	O	-1	O
4	17	946	4574	4582	S	944	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
4	17	947	4583	4585	N	946	of	of	of	IN	O	prep	O	-1	O
4	17	948	4586	4592	S	947	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
4	17	949	4593	4596		948	her	her	she	PRP	O	dobj	O	1	O
4	17	950	4596	4597	NN	920	.	.	.	.	O	punct	O	-1	O
5	18	951	4599	4600		959	"	"	``	``	O	punct	O	-1	O
5	18	952	4600	4604		959	Well	Well	well	UH	O	dep	O	-1	O
5	18	953	4604	4605	S	959	,	,	,	,	O	punct	O	-1	O
5	18	954	4606	4609		959	sir	sir	sir	NN	O	nsubj	O	-1	O
5	18	955	4609	4610	S	954	,	,	,	,	O	punct	O	-1	O
5	18	956	4611	4614	S	954	and	and	and	CC	O	cc	O	-1	O
5	18	957	4615	4616	S	954	I	I	I	PRP	O	conj	O	-1	O
5	18	958	4617	4621	S	959	dare	dare	dare	MD	O	aux	O	-1	O
5	18	959	4622	4625	S	-1	say	say	say	VB	O	null	O	-1	B-verb.communication
5	18	960	4626	4629	S	963	you	you	you	PRP	O	nsubj	O	-1	O
5	18	961	4630	4633	S	963	are	are	be	VBP	O	cop	O	-1	B-verb.stative
5	18	962	4634	4637	S	963	not	not	not	RB	O	neg	O	-1	O
5	18	963	4638	4643	S	959	sorry	sorry	sorry	JJ	O	ccomp	O	-1	O
5	18	964	4644	4646	S	965	to	to	to	TO	O	aux	O	-1	O
5	18	965	4647	4649	S	963	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
5	18	966	4650	4654	S	965	back	back	back	RB	O	advmod	O	-1	O
5	18	967	4655	4660		965	again	again	again	RB	O	advmod	O	-1	O
5	18	968	4660	4661	S	959	,	,	,	,	O	punct	O	-1	O
5	18	969	4662	4665	S	974	for	for	for	IN	O	mark	O	-1	O
5	18	970	4666	4668	N	974	it	it	it	PRP	O	nsubj	O	-1	O
5	18	971	4669	4671	S	974	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
5	18	972	4672	4676	S	974	just	just	just	RB	O	advmod	O	-1	O
5	18	973	4677	4680	S	974	the	the	the	DT	O	det	O	-1	O
5	18	974	4681	4686	S	959	place	place	place	NN	O	advcl	O	-1	B-noun.location
5	18	975	4687	4690	S	974	for	for	for	IN	O	prep	O	-1	O
5	18	976	4691	4696	S	977	young	young	young	JJ	O	amod	O	-1	O
5	18	977	4697	4703		975	people	people	people	NNS	O	pobj	O	-1	B-noun.group
5	18	978	4703	4704		981	—	—	—	:	O	punct	O	-1	O
5	18	979	4704	4707	S	981	and	and	and	CC	O	cc	O	-1	O
5	18	980	4708	4714	S	981	indeed	indeed	indeed	RB	O	dep	O	-1	O
5	18	981	4715	4718	S	974	for	for	for	IN	O	dep	O	-1	O
5	18	982	4719	4728	S	981	everybody	everybody	everybody	NN	O	pobj	O	-1	O
5	18	983	4729	4733	S	982	else	else	else	RB	O	advmod	O	-1	O
5	18	984	4734	4737		982	too	too	too	RB	O	advmod	O	-1	O
5	18	985	4737	4738	S	959	.	.	.	.	O	punct	O	-1	O
5	19	986	4739	4740	N	987	I	I	I	PRP	O	nsubj	O	-1	O
5	19	987	4741	4745	S	-1	tell	tell	tell	VBP	O	null	O	-1	B-verb.communication
5	19	988	4746	4749	S	989	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	14	B-noun.person
5	19	989	4750	4755		987	Allen	Allen	Allen	NNP	PERSON	dobj	O	14	I-noun.person
5	19	990	4755	4756	S	989	,	,	,	,	O	punct	O	-1	O
5	19	991	4757	4761	S	993	when	when	when	WRB	O	advmod	O	-1	O
5	19	992	4762	4764	S	993	he	he	he	PRP	O	nsubj	O	14	O
5	19	993	4765	4770	S	987	talks	talks	talk	VBZ	O	advcl	O	-1	B-verb.communication
5	19	994	4771	4773	S	993	of	of	of	IN	O	prep	O	-1	O
5	19	995	4774	4779	S	996	being	being	be	VBG	O	cop	O	-1	B-verb.stative
5	19	996	4780	4784	S	994	sick	sick	sick	JJ	O	pcomp	O	-1	O
5	19	997	4785	4787	S	996	of	of	of	IN	O	prep	O	-1	O
5	19	998	4788	4790		997	it	it	it	PRP	O	pobj	O	-1	O
5	19	999	4790	4791	S	993	,	,	,	,	O	punct	O	-1	O
5	19	1000	4792	4796	S	1003	that	that	that	IN	O	complm	O	-1	O
5	19	1001	4797	4798	S	1003	I	I	I	PRP	O	nsubj	O	-1	O
5	19	1002	4799	4801	S	1003	am	am	be	VBP	O	cop	O	-1	B-verb.stative
5	19	1003	4802	4806	S	993	sure	sure	sure	JJ	O	ccomp	O	-1	O
5	19	1004	4807	4809	N	1007	he	he	he	PRP	O	nsubj	O	14	O
5	19	1005	4810	4816	S	1007	should	should	should	MD	O	aux	O	-1	O
5	19	1006	4817	4820	S	1007	not	not	not	RB	O	neg	O	-1	O
5	19	1007	4821	4829		1003	complain	complain	complain	VB	O	ccomp	O	-1	B-verb.communication
5	19	1008	4829	4830	S	993	,	,	,	,	O	punct	O	-1	O
5	19	1009	4831	4834	S	1014	for	for	for	IN	O	mark	O	-1	O
5	19	1010	4835	4837	S	1014	it	it	it	PRP	O	nsubj	O	-1	O
5	19	1011	4838	4840	S	1014	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
5	19	1012	4841	4843	S	1014	so	so	so	RB	O	advmod	O	-1	O
5	19	1013	4844	4848	S	1014	very	very	very	RB	O	advmod	O	-1	O
5	19	1014	4849	4858	S	993	agreeable	agreeable	agreeable	JJ	O	advcl	O	-1	O
5	19	1015	4859	4860	S	1016	a	a	a	DT	O	det	O	-1	O
5	19	1016	4861	4866		1014	place	place	place	NN	O	dep	O	-1	B-noun.location
5	19	1017	4866	4867	S	1016	,	,	,	,	O	punct	O	-1	O
5	19	1018	4868	4872	S	1022	that	that	that	IN	O	complm	O	-1	O
5	19	1019	4873	4875	S	1022	it	it	it	PRP	O	nsubj	O	-1	O
5	19	1020	4876	4878	N	1022	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
5	19	1021	4879	4883	S	1022	much	much	much	RB	O	advmod	O	-1	O
5	19	1022	4884	4890	S	1014	better	better	better	JJR	O	ccomp	O	-1	O
5	19	1023	4891	4893	S	1024	to	to	to	TO	O	aux	O	-1	O
5	19	1024	4894	4896	S	1022	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
5	19	1025	4897	4901	S	1024	here	here	here	RB	O	advmod	O	-1	O
5	19	1026	4902	4906	S	1024	than	than	than	IN	O	prep	O	-1	O
5	19	1027	4907	4909	S	1026	at	at	at	IN	O	dep	O	-1	O
5	19	1028	4910	4914	S	1027	home	home	home	NN	O	pobj	O	-1	B-noun.location
5	19	1029	4915	4917	S	1022	at	at	at	IN	O	prep	O	-1	O
5	19	1030	4918	4922	S	1032	this	this	this	DT	O	det	O	-1	O
5	19	1031	4923	4927	S	1032	dull	dull	dull	JJ	O	amod	O	-1	O
5	19	1032	4928	4932	S	1029	time	time	time	NN	O	pobj	O	-1	B-noun.time
5	19	1033	4933	4935	S	1032	of	of	of	IN	O	prep	O	-1	O
5	19	1034	4936	4940		1033	year	year	year	NN	DURATION	pobj	O	-1	B-noun.time
5	19	1035	4940	4941	S	987	.	.	.	.	O	punct	O	-1	O
5	20	1036	4942	4943	S	1037	I	I	I	PRP	O	nsubj	O	-1	O
5	20	1037	4944	4948	N	-1	tell	tell	tell	VBP	O	null	O	-1	B-verb.communication
5	20	1038	4949	4952	S	1037	him	him	he	PRP	O	dobj	O	14	O
5	20	1039	4953	4955	S	1040	he	he	he	PRP	O	nsubj	O	14	O
5	20	1040	4956	4958	S	1037	is	is	be	VBZ	O	dep	O	-1	B-verb.stative
5	20	1041	4959	4964	S	1040	quite	quite	quite	RB	O	advmod	O	-1	O
5	20	1042	4965	4967	S	1040	in	in	in	IN	O	prep	O	-1	O
5	20	1043	4968	4972	S	1042	luck	luck	luck	NN	O	pobj	O	-1	B-noun.state
5	20	1044	4973	4975	S	1046	to	to	to	TO	O	aux	O	-1	O
5	20	1045	4976	4978	S	1046	be	be	be	VB	O	auxpass	O	-1	O
5	20	1046	4979	4983	S	1043	sent	sent	send	VBN	O	infmod	O	-1	B-verb.motion
5	20	1047	4984	4988	S	1046	here	here	here	RB	O	advmod	O	-1	O
5	20	1048	4989	4992	S	1046	for	for	for	IN	O	prep	O	-1	O
5	20	1049	4993	4996	S	1050	his	his	he	PRP$	O	poss	O	14	O
5	20	1050	4997	5003		1048	health	health	health	NN	O	pobj	O	-1	B-noun.state
5	20	1051	5003	5004		1037	.	.	.	.	O	punct	O	-1	O
5	21	1052	5004	5005	NN	-1	"	"	``	``	O	null	O	-1	O
6	21	1053	5007	5008		1056	"	"	``	``	O	punct	O	-1	O
6	21	1054	5008	5011	S	1056	And	And	and	CC	O	cc	O	-1	O
6	21	1055	5012	5013	S	1056	I	I	I	PRP	O	nsubj	O	-1	O
6	21	1056	5014	5018		1052	hope	hope	hope	VBP	O	null	O	-1	B-verb.emotion
6	21	1057	5018	5019	S	1056	,	,	,	,	O	punct	O	-1	O
6	21	1058	5020	5025		1056	madam	madam	madam	NN	O	ccomp	O	-1	O
6	21	1059	5025	5026	S	1058	,	,	,	,	O	punct	O	-1	O
6	21	1060	5027	5031	S	1065	that	that	that	IN	O	complm	O	-1	O
6	21	1061	5032	5035	S	1062	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	14	B-noun.person
6	21	1062	5036	5041	S	1065	Allen	Allen	Allen	NNP	PERSON	nsubjpass	O	14	I-noun.person
6	21	1063	5042	5046	S	1065	will	will	will	MD	O	aux	O	-1	O
6	21	1064	5047	5049	S	1065	be	be	be	VB	O	auxpass	O	-1	O
6	21	1065	5050	5057	S	1058	obliged	obliged	oblige	VBN	O	ccomp	O	-1	B-verb.social
6	21	1066	5058	5060	S	1067	to	to	to	TO	O	aux	O	-1	O
6	21	1067	5061	5065	S	1065	like	like	like	VB	O	xcomp	O	-1	B-verb.emotion
6	21	1068	5066	5069	S	1069	the	the	the	DT	O	det	O	-1	O
6	21	1069	5070	5075		1067	place	place	place	NN	O	dobj	O	-1	B-noun.location
6	21	1070	5075	5076	N	1069	,	,	,	,	O	punct	O	-1	O
6	21	1071	5077	5081	S	1067	from	from	from	IN	O	prep	O	-1	O
6	21	1072	5082	5089	S	1071	finding	finding	find	VBG	O	pcomp	O	-1	B-verb.possession
6	21	1073	5090	5092	S	1072	it	it	it	PRP	O	dobj	O	-1	O
6	21	1074	5093	5095	S	1072	of	of	of	IN	O	prep	O	-1	O
6	21	1075	5096	5103	S	1074	service	service	service	NN	O	pobj	O	-1	B-noun.act
6	21	1076	5104	5106	S	1072	to	to	to	IN	O	prep	O	-1	O
6	21	1077	5107	5110		1076	him	him	he	PRP	O	pobj	O	14	O
6	21	1078	5110	5111		1056	.	.	.	.	O	punct	O	-1	O
6	22	1079	5111	5112	NN	1084	"	"	``	``	O	punct	O	-1	O
7	22	1080	5114	5115		1084	"	"	``	``	O	punct	O	-1	O
7	22	1081	5115	5120	S	1084	Thank	Thank	thank	VBP	O	conj	O	-1	O
7	22	1082	5121	5124		1081	you	you	you	PRP	O	dobj	O	-1	O
7	22	1083	5124	5125	S	1084	,	,	,	,	O	punct	O	-1	O
7	22	1084	5126	5129		-1	sir	sir	sir	NN	O	null	O	-1	O
7	22	1085	5129	5130	S	1084	.	.	.	.	O	punct	O	-1	O
7	23	1086	5131	5132	S	1087	I	I	I	PRP	O	nsubj	O	-1	O
7	23	1087	5133	5137	S	-1	have	have	have	VBP	O	null	O	-1	B-verb.possession
7	23	1088	5138	5140	S	1089	no	no	no	DT	O	det	O	-1	O
7	23	1089	5141	5146	S	1087	doubt	doubt	doubt	NN	O	dobj	O	-1	B-noun.cognition
7	23	1090	5147	5151	S	1092	that	that	that	IN	O	complm	O	-1	O
7	23	1091	5152	5154	S	1092	he	he	he	PRP	O	nsubj	O	14	O
7	23	1092	5155	5159		1089	will	will	will	MD	O	ccomp	O	-1	O
7	23	1093	5159	5160	S	1087	.	.	.	.	O	punct	O	-1	O
7	24	1094	5161	5162	S	1095	A	A	a	DT	O	det	O	-1	O
7	24	1095	5163	5172	S	-1	neighbour	neighbour	neighbour	NN	O	null	O	-1	B-noun.person
7	24	1096	5173	5175	S	1095	of	of	of	IN	O	prep	O	-1	O
7	24	1097	5176	5180		1096	ours	ours	ours	PRP	O	pobj	O	-1	O
7	24	1098	5180	5181	S	1095	,	,	,	,	O	punct	O	-1	O
7	24	1099	5182	5185	N	1100	Dr.	Dr.	Dr.	NNP	PERSON	nn	O	2	B-noun.person
7	24	1100	5186	5193		1095	Skinner	Skinner	Skinner	NNP	PERSON	appos	O	2	I-noun.person
7	24	1101	5193	5194	S	1095	,	,	,	,	O	punct	O	-1	O
7	24	1102	5195	5198	S	1095	was	was	be	VBD	O	conj	O	-1	O
7	24	1103	5199	5203	S	1102	here	here	here	RB	O	advmod	O	-1	O
7	24	1104	5204	5207	S	1102	for	for	for	IN	O	prep	O	-1	O
7	24	1105	5208	5211	S	1106	his	his	he	PRP$	O	poss	O	2	O
7	24	1106	5212	5218	S	1104	health	health	health	NN	O	pobj	O	-1	B-noun.state
7	24	1107	5219	5223	S	1108	last	last	last	JJ	DATE	amod	O	-1	O
7	24	1108	5224	5230		1102	winter	winter	winter	NN	DATE	tmod	O	-1	B-noun.time
7	24	1109	5230	5231	S	1095	,	,	,	,	O	punct	O	-1	O
7	24	1110	5232	5235	S	1095	and	and	and	CC	O	cc	O	-1	O
7	24	1111	5236	5240	S	1114	came	came	come	VBD	O	cop	O	-1	B-verb.motion
7	24	1112	5241	5245	S	1114	away	away	away	RB	O	advmod	O	-1	O
7	24	1113	5246	5251	N	1114	quite	quite	quite	RB	O	advmod	O	-1	O
7	24	1114	5252	5257		1095	stout	stout	stout	JJ	O	conj	O	-1	O
7	24	1115	5257	5258		1095	.	.	.	.	O	punct	O	-1	O
7	25	1116	5258	5259	NN	-1	"	"	``	``	O	null	O	-1	O
8	25	1117	5261	5262		1121	"	"	``	``	O	punct	O	-1	O
8	25	1118	5262	5266	S	1119	That	That	that	DT	O	det	O	-1	O
