paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
2	5	351	1611	1612	S	349	,	,	,	,	O	punct	O	-1	O
2	5	352	1613	1616	S	349	and	and	and	CC	O	cc	O	-1	O
2	5	353	1617	1622	S	356	leave	leave	leave	VB	O	aux	O	-1	B-verb.motion
2	5	354	1623	1626	S	356	you	you	you	PRP	O	nsubj	O	-1	O
2	5	355	1627	1629	N	356	to	to	to	TO	O	aux	O	-1	O
2	5	356	1630	1635	S	349	guess	guess	guess	VB	O	conj	O	-1	B-verb.cognition
2	5	357	1636	1640	S	359	what	what	what	WP	O	dobj	O	-1	O
2	5	358	1641	1644	S	359	you	you	you	PRP	O	nsubj	O	-1	O
2	5	359	1645	1649		356	like	like	like	VBP	O	ccomp	O	-1	O
2	5	360	1649	1650	S	327	.	.	.	.	O	punct	O	-1	O
2	6	361	1651	1652	S	362	I	I	I	PRP	O	nsubj	O	-1	O
2	6	362	1653	1657	S	-1	have	have	have	VBP	O	null	O	-1	B-verb.possession
2	6	363	1658	1660	S	364	no	no	no	DT	O	det	O	-1	O
2	6	364	1661	1665	S	362	news	news	news	NN	O	dobj	O	-1	B-noun.communication
2	6	365	1666	1669	S	364	for	for	for	IN	O	prep	O	-1	O
2	6	366	1670	1673		365	you	you	you	PRP	O	pobj	O	-1	O
2	6	367	1673	1674	S	362	.	.	.	.	O	punct	O	-1	O
2	7	368	1675	1678	S	369	You	You	you	PRP	O	nsubj	O	-1	O
2	7	369	1679	1683	S	-1	have	have	have	VBP	O	null	O	-1	B-verb.possession
2	7	370	1684	1692		369	politics	politics	politics	NNS	O	dobj	O	-1	B-noun.relation
2	7	371	1692	1693	S	370	,	,	,	,	O	punct	O	-1	O
2	7	372	1694	1696	N	371	of	of	of	IN	O	prep	O	-1	O
2	7	373	1697	1703		372	course	course	course	NN	O	pobj	O	-1	B-noun.act
2	7	374	1703	1704	S	372	;	;	;	:	O	punct	O	-1	O
2	7	375	1705	1708	S	372	and	and	and	CC	O	cc	O	-1	O
2	7	376	1709	1711	S	380	it	it	it	PRP	O	nsubj	O	-1	O
2	7	377	1712	1717	S	380	would	would	would	MD	O	aux	O	-1	O
2	7	378	1718	1720	S	380	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	7	379	1721	1724	S	380	too	too	too	RB	O	advmod	O	-1	O
2	7	380	1725	1728	S	372	bad	bad	bad	JJ	O	conj	O	-1	O
2	7	381	1729	1731	S	380	to	to	to	IN	O	prep	O	-1	O
2	7	382	1732	1738	S	381	plague	plague	plague	NN	CAUSE_OF_DEATH	pobj	O	-1	B-noun.state
2	7	383	1739	1742	S	382	you	you	you	PRP	O	dobj	O	-1	O
2	7	384	1743	1747	S	382	with	with	with	IN	O	prep	O	-1	O
2	7	385	1748	1751	S	386	the	the	the	DT	O	det	O	-1	O
2	7	386	1752	1757	S	384	names	names	name	NNS	O	pobj	O	-1	B-noun.communication
2	7	387	1758	1760	S	386	of	of	of	IN	O	prep	O	-1	O
2	7	388	1761	1767	N	387	people	people	people	NNS	O	pobj	O	-1	B-noun.group
2	7	389	1768	1771	S	388	and	and	and	CC	O	cc	O	-1	O
2	7	390	1772	1779	S	388	parties	parties	party	NNS	O	conj	O	-1	B-noun.group
2	7	391	1780	1784	S	392	that	that	that	WDT	O	nsubj	O	-1	O
2	7	392	1785	1789	S	388	fill	fill	fill	VBP	O	rcmod	O	-1	B-verb.change
2	7	393	1790	1792	S	392	up	up	up	RP	O	prt	O	-1	O
2	7	394	1793	1795	S	395	my	my	my	PRP$	O	poss	O	-1	O
2	7	395	1796	1800		392	time	time	time	NN	O	dobj	O	-1	B-noun.time
2	7	396	1800	1801	S	369	.	.	.	.	O	punct	O	-1	O
2	8	397	1802	1803	S	398	I	I	I	PRP	O	nsubj	O	-1	O
2	8	398	1804	1809	S	-1	ought	ought	ought	MD	O	null	O	-1	O
2	8	399	1810	1812	S	401	to	to	to	TO	O	aux	O	-1	O
2	8	400	1813	1817	S	401	have	have	have	VB	O	aux	O	-1	O
2	8	401	1818	1822	S	398	sent	sent	send	VBN	O	xcomp	O	-1	B-verb.motion
2	8	402	1823	1826	S	401	you	you	you	PRP	O	iobj	O	-1	O
2	8	403	1827	1829	S	404	an	an	a	DT	O	det	O	-1	O
2	8	404	1830	1837	N	401	account	account	account	NN	O	dobj	O	-1	B-noun.communication
2	8	405	1838	1840	S	404	of	of	of	IN	O	prep	O	-1	O
2	8	406	1841	1845	S	407	your	your	you	PRP$	O	poss	O	-1	O
2	8	407	1846	1852		410	cousin	cousin	cousin	NN	O	poss	O	-1	B-noun.person
2	8	408	1852	1854	S	407	’s	’s	’s	POS	O	possessive	O	-1	O
2	8	409	1855	1860	S	410	first	first	first	JJ	ORDINAL	amod	O	-1	O
2	8	410	1861	1866		405	party	party	party	NN	O	pobj	O	-1	B-noun.group
2	8	411	1866	1867	S	398	,	,	,	,	O	punct	O	-1	O
2	8	412	1868	1871	S	398	but	but	but	CC	O	cc	O	-1	O
2	8	413	1872	1873	S	415	I	I	I	PRP	O	nsubj	O	-1	O
2	8	414	1874	1877	S	415	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	8	415	1878	1882		398	lazy	lazy	lazy	JJ	O	conj	O	-1	O
2	8	416	1882	1883	S	398	,	,	,	,	O	punct	O	-1	O
2	8	417	1884	1887	S	398	and	and	and	CC	O	cc	O	-1	O
2	8	418	1888	1891	S	423	now	now	now	RB	DATE	advmod	O	-1	O
2	8	419	1892	1894	S	423	it	it	it	PRP	O	nsubj	O	-1	O
2	8	420	1895	1897	S	423	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
2	8	421	1898	1901	S	423	too	too	too	RB	O	advmod	O	-1	O
2	8	422	1902	1906	N	423	long	long	long	RB	O	advmod	O	-1	O
2	8	423	1907	1910		398	ago	ago	ago	RB	O	conj	O	-1	O
2	8	424	1910	1911	S	398	;	;	;	:	O	punct	O	-1	O
2	8	425	1912	1919	S	398	suffice	suffice	suffice	VB	O	parataxis	O	-1	B-verb.stative
2	8	426	1920	1922		425	it	it	it	PRP	O	dobj	O	-1	O
2	8	427	1922	1923	S	425	,	,	,	,	O	punct	O	-1	O
2	8	428	1924	1928	S	434	that	that	that	IN	O	complm	O	-1	O
2	8	429	1929	1939	S	434	everything	everything	everything	NN	O	nsubj	O	-1	O
2	8	430	1940	1943	S	434	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	8	431	1944	1948	S	434	just	just	just	RB	O	advmod	O	-1	O
2	8	432	1949	1951	S	434	as	as	as	IN	O	dep	O	-1	O
2	8	433	1952	1954	S	434	it	it	it	PRP	O	nsubj	O	-1	O
2	8	434	1955	1960	S	425	ought	ought	ought	MD	O	ccomp	O	-1	O
2	8	435	1961	1963	S	436	to	to	to	TO	O	aux	O	-1	O
2	8	436	1964	1966		434	be	be	be	VB	O	xcomp	O	-1	O
2	8	437	1966	1967	S	436	,	,	,	,	O	punct	O	-1	O
2	8	438	1968	1970	S	436	in	in	in	IN	O	prep	O	-1	O
2	8	439	1971	1972	S	440	a	a	a	DT	O	det	O	-1	O
2	8	440	1973	1978	N	438	style	style	style	NN	O	pobj	O	-1	B-noun.attribute
2	8	441	1979	1983	S	449	that	that	that	IN	O	complm	O	-1	O
2	8	442	1984	1987	S	449	any	any	any	DT	O	nsubjpass	O	-1	O
2	8	443	1988	1990	S	442	of	of	of	IN	O	prep	O	-1	O
2	8	444	1991	1994	S	445	her	her	she	PRP$	O	poss	O	-1	O
2	8	445	1995	2005	S	443	connexions	connexions	connexion	NNS	O	pobj	O	-1	B-noun.shape
2	8	446	2006	2010	S	449	must	must	must	MD	O	aux	O	-1	O
2	8	447	2011	2015	S	449	have	have	have	VB	O	aux	O	-1	O
2	8	448	2016	2020	S	449	been	been	be	VBN	O	auxpass	O	-1	O
2	8	449	2021	2030	S	436	gratified	gratified	gratify	VBN	O	ccomp	O	-1	B-verb.emotion
2	8	450	2031	2033	S	449	to	to	to	IN	O	prep	O	-1	O
2	8	451	2034	2041		450	witness	witness	witness	NN	O	pobj	O	-1	B-noun.person
2	8	452	2041	2042	S	449	,	,	,	,	O	punct	O	-1	O
2	8	453	2043	2046	N	449	and	and	and	CC	O	cc	O	-1	O
2	8	454	2047	2051	S	460	that	that	that	IN	O	complm	O	-1	O
2	8	455	2052	2055	S	457	her	her	she	PRP$	O	poss	O	-1	O
2	8	456	2056	2059	S	457	own	own	own	JJ	O	amod	O	-1	O
2	8	457	2060	2065	S	460	dress	dress	dress	NN	O	nsubj	O	-1	B-noun.artifact
2	8	458	2066	2069	S	457	and	and	and	CC	O	cc	O	-1	O
2	8	459	2070	2077	S	457	manners	manners	manners	NNS	O	conj	O	-1	B-noun.attribute
2	8	460	2078	2081	S	449	did	did	do	VBD	O	conj	O	-1	O
2	8	461	2082	2085	S	464	her	her	she	PRP	O	nsubj	O	-1	O
2	8	462	2086	2089	S	464	the	the	the	DT	O	det	O	-1	O
2	8	463	2090	2098	S	464	greatest	greatest	greatest	JJS	O	amod	O	-1	O
2	8	464	2099	2105		460	credit	credit	credit	NN	O	ccomp	O	-1	B-noun.possession
2	8	465	2105	2106	S	398	.	.	.	.	O	punct	O	-1	O
2	9	466	2107	2109	S	467	My	My	my	PRP$	O	poss	O	-1	O
2	9	467	2110	2116		473	friend	friend	friend	NN	O	nsubj	O	-1	B-noun.person
2	9	468	2116	2117	N	467	,	,	,	,	O	punct	O	-1	O
2	9	469	2118	2122	S	470	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
2	9	470	2123	2129		467	Fraser	Fraser	Fraser	NNP	PERSON	appos	O	4	I-noun.person
2	9	471	2129	2130	S	467	,	,	,	,	O	punct	O	-1	O
2	9	472	2131	2133	S	473	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
2	9	473	2134	2137	S	-1	mad	mad	mad	JJ	O	null	O	-1	O
2	9	474	2138	2141	S	473	for	for	for	IN	O	prep	O	-1	O
2	9	475	2142	2146	S	477	such	such	such	PDT	O	predet	O	-1	O
2	9	476	2147	2148	S	477	a	a	a	DT	O	det	O	-1	O
2	9	477	2149	2154		474	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
2	9	478	2154	2155	S	473	,	,	,	,	O	punct	O	-1	O
2	9	479	2156	2159	S	473	and	and	and	CC	O	cc	O	-1	O
2	9	480	2160	2162	S	483	it	it	it	PRP	O	nsubj	O	-1	O
2	9	481	2163	2168	S	483	would	would	would	MD	O	aux	O	-1	O
2	9	482	2169	2172	S	483	not	not	not	RB	O	neg	O	-1	O
2	9	483	2173	2177	S	473	make	make	make	VB	O	conj	O	-1	O
2	9	484	2178	2179		487	_	_	_	NFP	O	advmod	O	-1	O
2	9	485	2179	2181		487	me	me	I	PRP	O	nsubj	O	-1	O
2	9	486	2181	2182	N	487	_	_	_	NFP	O	dep	O	-1	O
2	9	487	2183	2192		483	miserable	miserable	miserable	JJ	O	xcomp	O	-1	O
2	9	488	2192	2193	S	473	.	.	.	.	O	punct	O	-1	O
2	10	489	2194	2195	S	490	I	I	I	PRP	O	nsubj	O	-1	O
2	10	490	2196	2198	S	-1	go	go	go	VBP	O	null	O	-1	B-verb.motion
2	10	491	2199	2201	S	490	to	to	to	IN	O	prep	O	-1	O
2	10	492	2202	2206	S	493	Lady	Lady	Lady	NNP	PERSON	nn	O	-1	B-noun.person
2	10	493	2207	2216	S	491	Stornaway	Stornaway	Stornaway	NNP	PERSON	pobj	O	-1	I-noun.person
2	10	494	2217	2222	S	490	after	after	after	IN	O	prep	O	-1	O
2	10	495	2223	2229		494	Easter	Easter	Easter	NNP	DATE	pobj	O	-1	O
2	10	496	2229	2230	S	490	;	;	;	:	O	punct	O	-1	O
2	10	497	2231	2234	S	498	she	she	she	PRP	O	nsubj	O	-1	O
2	10	498	2235	2240	S	490	seems	seems	seem	VBZ	O	parataxis	O	-1	B-verb.perception
2	10	499	2241	2243	S	498	in	in	in	IN	O	prep	O	-1	O
2	10	500	2244	2248	N	501	high	high	high	JJ	O	amod	O	-1	O
2	10	501	2249	2256		499	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
2	10	502	2256	2257	S	498	,	,	,	,	O	punct	O	-1	O
2	10	503	2258	2261	S	498	and	and	and	CC	O	cc	O	-1	O
2	10	504	2262	2266	S	505	very	very	very	RB	O	advmod	O	-1	O
2	10	505	2267	2272		498	happy	happy	happy	JJ	O	conj	O	-1	O
2	10	506	2272	2273	S	490	.	.	.	.	O	punct	O	-1	O
2	11	507	2274	2275	S	508	I	I	I	PRP	O	nsubj	O	-1	O
2	11	508	2276	2281	S	-1	fancy	fancy	fancy	VBP	O	null	O	-1	B-verb.creation
2	11	509	2282	2286	S	510	Lord	Lord	Lord	NNP	O	nn	O	-1	B-noun.person
2	11	510	2287	2289	S	513	S.	S.	S.	NNP	O	nsubj	O	-1	I-noun.person
2	11	511	2290	2292	S	513	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
2	11	512	2293	2297	S	513	very	very	very	RB	O	advmod	O	-1	O
2	11	513	2298	2302		508	good	good	good	JJ	O	ccomp	O	-1	O
2	11	514	2302	2303		515	-	-	-	HYPH	O	dep	O	-1	O
2	11	515	2303	2311	S	513	humoured	humoured	humoured	JJ	O	ccomp	O	-1	O
2	11	516	2312	2315	N	515	and	and	and	CC	O	cc	O	-1	O
2	11	517	2316	2324	S	515	pleasant	pleasant	pleasant	JJ	O	conj	O	-1	O
2	11	518	2325	2327	S	515	in	in	in	IN	O	prep	O	-1	O
2	11	519	2328	2331	S	521	his	his	he	PRP$	O	poss	O	-1	O
2	11	520	2332	2335	S	521	own	own	own	JJ	O	amod	O	-1	O
2	11	521	2336	2342		518	family	family	family	NN	O	pobj	O	-1	B-noun.group
2	11	522	2342	2343	S	508	,	,	,	,	O	punct	O	-1	O
2	11	523	2344	2347	S	508	and	and	and	CC	O	cc	O	-1	O
2	11	524	2348	2349	S	527	I	I	I	PRP	O	nsubj	O	-1	O
2	11	525	2350	2352	S	527	do	do	do	VBP	O	aux	O	-1	O
2	11	526	2353	2356	S	527	not	not	not	RB	O	neg	O	-1	O
2	11	527	2357	2362	S	508	think	think	think	VB	O	conj	O	-1	B-verb.cognition
2	11	528	2363	2366	S	527	him	him	he	PRP	O	dobj	O	-1	O
2	11	529	2367	2369	S	531	so	so	so	RB	O	advmod	O	-1	O
2	11	530	2370	2374	S	531	very	very	very	RB	O	advmod	O	-1	O
2	11	531	2375	2378		527	ill	ill	ill	RB	O	advmod	O	-1	O
2	11	532	2378	2379		531	-	-	-	HYPH	O	dep	O	-1	O
2	11	533	2379	2386	N	532	looking	looking	look	VBG	O	partmod	O	-1	B-verb.perception
2	11	534	2387	2389	S	536	as	as	as	IN	O	mark	O	-1	O
2	11	535	2390	2391	S	536	I	I	I	PRP	O	nsubj	O	-1	O
2	11	536	2392	2395		542	did	did	do	VBD	O	advcl	O	-1	O
2	11	537	2395	2396		542	—	—	—	:	O	punct	O	-1	O
2	11	538	2396	2398	S	542	at	at	at	IN	O	prep	O	-1	O
2	11	539	2399	2404		538	least	least	least	RBS	O	dep	O	-1	O
2	11	540	2404	2405	S	542	,	,	,	,	O	punct	O	-1	O
2	11	541	2406	2409	S	542	one	one	one	PRP	NUMBER	nsubj	O	-1	O
2	11	542	2410	2414	S	533	sees	sees	see	VBZ	O	ccomp	O	-1	B-verb.cognition
2	11	543	2415	2419	S	544	many	many	many	JJ	O	amod	O	-1	O
2	11	544	2420	2425		542	worse	worse	worse	JJR	O	dobj	O	-1	O
2	11	545	2425	2426	S	508	.	.	.	.	O	punct	O	-1	O
2	12	546	2427	2429	S	549	He	He	he	PRP	O	nsubj	O	-1	O
2	12	547	2430	2434	S	549	will	will	will	MD	O	aux	O	-1	O
2	12	548	2435	2438	S	549	not	not	not	RB	O	neg	O	-1	O
2	12	549	2439	2441	S	-1	do	do	do	VB	O	null	O	-1	B-verb.social
2	12	550	2442	2444	S	549	by	by	by	IN	O	prep	O	-1	O
2	12	551	2445	2448	S	552	the	the	the	DT	O	det	O	-1	O
2	12	552	2449	2453	S	550	side	side	side	NN	O	pobj	O	-1	B-noun.location
2	12	553	2454	2456	N	552	of	of	of	IN	O	prep	O	-1	O
2	12	554	2457	2461	S	556	your	your	you	PRP$	O	poss	O	-1	O
2	12	555	2462	2468	S	556	cousin	cousin	cousin	NN	O	nn	O	-1	B-noun.person
2	12	556	2469	2475		553	Edmund	Edmund	Edmund	NNP	PERSON	pobj	O	0	I-noun.person
2	12	557	2475	2476	S	549	.	.	.	.	O	punct	O	-1	O
2	13	558	2477	2479	S	568	Of	Of	of	IN	O	prep	O	-1	O
2	13	559	2480	2483	S	563	the	the	the	DT	O	det	O	-1	O
2	13	560	2484	2488		563	last	last	last	JJ	O	amod	O	-1	O
2	13	561	2488	2489		563	-	-	-	HYPH	O	punct	O	-1	O
2	13	562	2489	2498	S	563	mentioned	mentioned	mention	VBN	O	amod	O	-1	B-verb.communication
2	13	563	2499	2503		558	hero	hero	hero	NN	O	pobj	O	-1	B-noun.person
2	13	564	2503	2504	S	568	,	,	,	,	O	punct	O	-1	O
2	13	565	2505	2509	S	568	what	what	what	WDT	O	nsubj	O	-1	O
2	13	566	2510	2515	S	568	shall	shall	shall	MD	O	aux	O	-1	O
2	13	567	2516	2517	S	568	I	I	I	PRP	O	nsubj	O	-1	O
2	13	568	2518	2521		-1	say	say	say	VB	O	null	O	-1	B-verb.communication
2	13	569	2521	2522	S	568	?	?	?	.	O	punct	O	-1	O
2	14	570	2523	2525	S	572	If	If	if	IN	O	mark	O	-1	O
2	14	571	2526	2527	N	572	I	I	I	PRP	O	nsubj	O	-1	O
2	14	572	2528	2535	S	579	avoided	avoided	avoid	VBD	O	advcl	O	-1	B-verb.communication
2	14	573	2536	2539	S	574	his	his	he	PRP$	O	poss	O	-1	O
2	14	574	2540	2544	S	572	name	name	name	NN	O	dobj	O	-1	B-noun.communication
2	14	575	2545	2553		572	entirely	entirely	entirely	RB	O	advmod	O	-1	O
2	14	576	2553	2554	S	579	,	,	,	,	O	punct	O	-1	O
2	14	577	2555	2557	S	579	it	it	it	PRP	O	nsubj	O	-1	O
2	14	578	2558	2563	S	579	would	would	would	MD	O	aux	O	-1	O
2	14	579	2564	2568	S	-1	look	look	look	VB	O	null	O	-1	B-verb.perception
2	14	580	2569	2579		579	suspicious	suspicious	suspicious	JJ	O	acomp	O	-1	O
2	14	581	2579	2580	S	579	.	.	.	.	O	punct	O	-1	O
2	15	582	2581	2582	S	584	I	I	I	PRP	O	nsubj	O	-1	O
2	15	583	2583	2587	S	584	will	will	will	MD	O	aux	O	-1	O
2	15	584	2588	2591		-1	say	say	say	VB	O	null	O	-1	B-verb.communication
2	15	585	2591	2592	S	584	,	,	,	,	O	punct	O	-1	O
2	15	586	2593	2597		584	then	then	then	RB	O	advmod	O	-1	O
2	15	587	2597	2598	N	584	,	,	,	,	O	punct	O	-1	O
2	15	588	2599	2603	S	591	that	that	that	IN	O	complm	O	-1	O
2	15	589	2604	2606	S	591	we	we	we	PRP	O	nsubj	O	-1	O
2	15	590	2607	2611	S	591	have	have	have	VBP	O	aux	O	-1	O
2	15	591	2612	2616	S	584	seen	seen	see	VBN	O	ccomp	O	-1	B-verb.perception
2	15	592	2617	2620	S	593	him	him	he	PRP	O	nsubj	O	-1	O
2	15	593	2621	2624	S	596	two	two	two	CD	NUMBER	num	O	-1	O
2	15	594	2625	2627	S	593	or	or	or	CC	O	cc	O	-1	O
2	15	595	2628	2633	S	593	three	three	three	CD	NUMBER	conj	O	-1	O
2	15	596	2634	2639		591	times	times	time	NNS	O	tmod	O	-1	O
2	15	597	2639	2640	S	591	,	,	,	,	O	punct	O	-1	O
2	15	598	2641	2644	S	591	and	and	and	CC	O	cc	O	-1	O
2	15	599	2645	2649	S	605	that	that	that	IN	O	complm	O	-1	O
2	15	600	2650	2652	S	601	my	my	my	PRP$	O	poss	O	-1	O
2	15	601	2653	2660	S	605	friends	friends	friend	NNS	O	nsubj	O	-1	B-noun.person
2	15	602	2661	2665	S	601	here	here	here	RB	O	advmod	O	-1	O
2	15	603	2666	2669	N	605	are	are	be	VBP	O	cop	O	-1	B-verb.stative
2	15	604	2670	2674	S	605	very	very	very	RB	O	advmod	O	-1	O
2	15	605	2675	2679	S	591	much	much	much	JJ	O	conj	O	-1	O
2	15	606	2680	2686	S	605	struck	struck	strike	VBN	O	prep	O	-1	B-verb.contact
2	15	607	2687	2691	S	606	with	with	with	IN	O	prep	O	-1	O
2	15	608	2692	2695	S	610	his	his	he	PRP$	O	poss	O	-1	O
2	15	609	2696	2709	S	610	gentlemanlike	gentlemanlike	gentlemanlike	JJ	O	amod	O	-1	O
2	15	610	2710	2720		607	appearance	appearance	appearance	NN	O	pobj	O	-1	B-noun.attribute
2	15	611	2720	2721	S	584	.	.	.	.	O	punct	O	-1	O
2	16	612	2722	2726	S	613	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
2	16	613	2727	2733	S	-1	Fraser	Fraser	Fraser	NNP	PERSON	null	O	4	I-noun.person
2	16	614	2734	2735		617	(	(	(	-LRB-	O	amod	O	-1	O
2	16	615	2735	2737	S	616	no	no	no	RB	O	advmod	O	-1	O
2	16	616	2738	2741	N	617	bad	bad	bad	JJ	O	amod	O	-1	O
2	16	617	2742	2747		621	judge	judge	judge	NN	TITLE	nsubj	O	-1	B-noun.person
2	16	618	2747	2748	S	621	)	)	)	-RRB-	O	punct	O	-1	O
2	16	619	2749	2757	S	621	declares	declares	declare	VBZ	O	dep	O	-1	B-verb.communication
2	16	620	2758	2761	S	621	she	she	she	PRP	O	nsubj	O	4	O
2	16	621	2762	2767	S	613	knows	knows	know	VBZ	O	rcmod	O	-1	B-verb.cognition
2	16	622	2768	2771	S	621	but	but	but	CC	O	prep	O	-1	O
2	16	623	2772	2777	S	624	three	three	three	CD	NUMBER	num	O	-1	O
2	16	624	2778	2781	S	622	men	men	man	NNS	O	dep	O	-1	B-noun.person
2	16	625	2782	2784	S	624	in	in	in	IN	O	prep	O	-1	O
2	16	626	2785	2789	S	625	town	town	town	NN	O	pobj	O	-1	B-noun.location
2	16	627	2790	2793	S	628	who	who	who	WP	O	nsubj	O	-1	O
2	16	628	2794	2798	S	624	have	have	have	VBP	O	rcmod	O	-1	O
2	16	629	2799	2801	S	630	so	so	so	RB	O	advmod	O	-1	O
2	16	630	2802	2806	S	632	good	good	good	JJ	O	amod	O	-1	O
2	16	631	2807	2808	N	632	a	a	a	DT	O	det	O	-1	O
2	16	632	2809	2815		628	person	person	person	NN	O	dobj	O	-1	B-noun.person
2	16	633	2815	2816	S	632	,	,	,	,	O	punct	O	-1	O
2	16	634	2817	2823		632	height	height	height	NN	O	conj	O	-1	B-noun.attribute
2	16	635	2823	2824	S	621	,	,	,	,	O	punct	O	-1	O
2	16	636	2825	2828	S	621	and	and	and	CC	O	cc	O	-1	O
2	16	637	2829	2832		621	air	air	air	NN	O	conj	O	-1	B-noun.location
2	16	638	2832	2833	S	613	;	;	;	:	O	punct	O	-1	O
2	16	639	2834	2837	S	613	and	and	and	CC	O	cc	O	-1	O
2	16	640	2838	2839	S	642	I	I	I	PRP	O	nsubj	O	-1	O
2	16	641	2840	2844	S	642	must	must	must	MD	O	aux	O	-1	O
2	16	642	2845	2852		613	confess	confess	confess	VB	O	conj	O	-1	B-verb.communication
2	16	643	2852	2853	S	613	,	,	,	,	O	punct	O	-1	O
2	16	644	2854	2858	S	646	when	when	when	WRB	O	advmod	O	-1	O
2	16	645	2859	2861	S	646	he	he	he	PRP	O	nsubj	O	-1	O
2	16	646	2862	2867	S	613	dined	dined	dine	VBD	O	advcl	O	-1	B-verb.consumption
2	16	647	2868	2872	S	646	here	here	here	RB	O	advmod	O	-1	O
2	16	648	2873	2876	N	650	the	the	the	DT	DATE	det	O	-1	O
2	16	649	2877	2882	S	650	other	other	other	JJ	DATE	amod	O	-1	O
2	16	650	2883	2886		646	day	day	day	NN	DATE	tmod	O	-1	B-noun.time
2	16	651	2886	2887	S	613	,	,	,	,	O	punct	O	-1	O
2	16	652	2888	2893	S	653	there	there	there	EX	O	expl	O	-1	O
2	16	653	2894	2898	S	613	were	were	be	VBD	O	rcmod	O	-1	B-verb.stative
2	16	654	2899	2903	S	653	none	none	none	NN	O	nsubj	O	-1	O
2	16	655	2904	2906	S	656	to	to	to	TO	O	aux	O	-1	O
2	16	656	2907	2914	S	654	compare	compare	compare	VB	O	infmod	O	-1	B-verb.cognition
2	16	657	2915	2919	S	656	with	with	with	IN	O	prep	O	-1	O
2	16	658	2920	2923		657	him	him	he	PRP	O	pobj	O	-1	O
2	16	659	2923	2924	S	613	,	,	,	,	O	punct	O	-1	O
2	16	660	2925	2928	S	613	and	and	and	CC	O	cc	O	-1	O
2	16	661	2929	2931	S	664	we	we	we	PRP	O	nsubj	O	-1	O
2	16	662	2932	2936	S	664	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	16	663	2937	2938	S	664	a	a	a	DT	O	det	O	-1	O
2	16	664	2939	2944	S	613	party	party	party	NN	O	conj	O	-1	B-noun.group
2	16	665	2945	2947	N	664	of	of	of	IN	O	prep	O	-1	O
2	16	666	2948	2955		665	sixteen	sixteen	sixteen	CD	NUMBER	pobj	O	-1	O
2	16	667	2955	2956	S	613	.	.	.	.	O	punct	O	-1	O
2	17	668	2957	2964	S	670	Luckily	Luckily	luckily	RB	O	advmod	O	-1	O
2	17	669	2965	2970	S	670	there	there	there	EX	O	expl	O	-1	O
2	17	670	2971	2973	S	-1	is	is	be	VBZ	O	null	O	-1	B-verb.stative
2	17	671	2974	2976	S	672	no	no	no	DT	O	det	O	-1	O
2	17	672	2977	2988	S	677	distinction	distinction	distinction	NN	O	nsubj	O	-1	B-noun.cognition
2	17	673	2989	2991	S	672	of	of	of	IN	O	prep	O	-1	O
2	17	674	2992	2997	S	673	dress	dress	dress	NN	O	pobj	O	-1	B-noun.artifact
2	17	675	2998	3006	S	677	nowadays	nowadays	nowadays	RB	O	advmod	O	-1	O
2	17	676	3007	3009	S	677	to	to	to	TO	O	aux	O	-1	O
2	17	677	3010	3014	N	670	tell	tell	tell	VB	O	ccomp	O	-1	B-verb.communication
2	17	678	3015	3020		677	tales	tales	tale	NNS	O	dobj	O	-1	B-noun.communication
2	17	679	3020	3021	S	670	,	,	,	,	O	punct	O	-1	O
2	17	680	3022	3025		670	but	but	but	CC	O	cc	O	-1	O
2	17	681	3025	3026		670	—	—	—	:	O	punct	O	-1	O
2	17	682	3026	3029		670	but	but	but	CC	O	cc	O	-1	O
2	17	683	3029	3030		670	—	—	—	:	O	punct	O	-1	O
2	17	684	3030	3033	S	670	but	but	but	CC	O	cc	O	-1	O
2	17	685	3034	3039	S	670	Yours	Yours	Yours	NNP	O	conj	O	-1	B-noun.person
2	17	686	3040	3054		685	affectionately	affectionately	affectionately	RB	O	advmod	O	-1	O
2	17	687	3054	3055		670	.	.	.	.	O	punct	O	-1	O
2	18	688	3055	3056	NN	-1	"	"	``	``	O	null	O	-1	O
3	18	689	3058	3059		693	"	"	``	``	O	punct	O	-1	O
3	18	690	3059	3060	S	693	I	I	I	PRP	O	nsubj	O	-1	O
3	18	691	3061	3064	S	693	had	had	have	VBD	O	aux	O	-1	O
3	18	692	3065	3071	S	693	almost	almost	almost	RB	O	advmod	O	-1	O
3	18	693	3072	3078	S	688	forgot	forgot	forget	VBN	O	pred	O	-1	B-verb.cognition
3	18	694	3079	3080		699	(	(	(	-LRB-	O	punct	O	-1	O
3	18	695	3080	3082	S	699	it	it	it	PRP	O	nsubj	O	-1	O
