paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
18	61	802	3506	3509	S	801	for	for	for	IN	O	prep	O	-1	O
18	61	803	3510	3513		802	him	him	he	PRP	O	pobj	O	-1	O
18	61	804	3513	3514	S	799	.	.	.	.	O	punct	O	-1	O
18	62	805	3515	3519	S	819	Were	Were	be	VBD	O	dep	O	-1	O
18	62	806	3520	3522	S	805	it	it	it	PRP	O	dobj	O	-1	O
18	62	807	3523	3526	S	805	for	for	for	IN	O	prep	O	-1	O
18	62	808	3527	3534	S	807	nothing	nothing	nothing	NN	O	pobj	O	-1	B-noun.quantity
18	62	809	3535	3538	S	808	but	but	but	IN	O	prep	O	-1	O
18	62	810	3539	3542	N	811	his	his	he	PRP$	O	poss	O	-1	O
18	62	811	3543	3547	S	809	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
18	62	812	3548	3550	S	811	of	of	of	IN	O	prep	O	-1	O
18	62	813	3551	3554		812	you	you	you	PRP	O	pobj	O	-1	O
18	62	814	3554	3555	S	819	,	,	,	,	O	punct	O	-1	O
18	62	815	3556	3557	S	819	I	I	I	PRP	O	nsubj	O	-1	O
18	62	816	3558	3562	S	819	must	must	must	MD	O	aux	O	-1	O
18	62	817	3563	3569	S	819	always	always	always	RB	O	advmod	O	-1	O
18	62	818	3570	3574	S	819	have	have	have	VB	O	aux	O	-1	O
18	62	819	3575	3583	S	-1	esteemed	esteemed	esteem	VBN	O	null	O	-1	B-verb.cognition
18	62	820	3584	3587		819	him	him	he	PRP	O	dobj	O	-1	O
18	62	821	3587	3588	S	819	;	;	;	:	O	punct	O	-1	O
18	62	822	3589	3592	S	819	but	but	but	CC	O	cc	O	-1	O
18	62	823	3593	3596		819	now	now	now	RB	DATE	advmod	O	-1	O
18	62	824	3596	3597	S	819	,	,	,	,	O	punct	O	-1	O
18	62	825	3598	3600	N	819	as	as	as	IN	O	prep	O	-1	O
18	62	826	3601	3608		828	Bingley	Bingley	Bingley	NNP	PERSON	poss	O	4	B-noun.person
18	62	827	3608	3610	S	826	’s	’s	’s	POS	O	possessive	O	-1	O
18	62	828	3611	3617	S	825	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
18	62	829	3618	3621	S	828	and	and	and	CC	O	cc	O	-1	O
18	62	830	3622	3626	S	831	your	your	you	PRP$	O	poss	O	-1	O
18	62	831	3627	3634		828	husband	husband	husband	NN	O	conj	O	-1	B-noun.person
18	62	832	3634	3635	S	828	,	,	,	,	O	punct	O	-1	O
18	62	833	3636	3641	S	837	there	there	there	EX	O	expl	O	-1	O
18	62	834	3642	3645	S	837	can	can	can	MD	O	aux	O	-1	O
18	62	835	3646	3648	S	837	be	be	be	VB	O	cop	O	-1	B-verb.stative
18	62	836	3649	3653	S	837	only	only	only	RB	O	advmod	O	-1	O
18	62	837	3654	3661	S	828	Bingley	Bingley	Bingley	NNP	PERSON	appos	O	4	B-noun.person
18	62	838	3662	3665	N	837	and	and	and	CC	O	cc	O	-1	O
18	62	839	3666	3674	S	841	yourself	yourself	yourself	PRP	O	nsubj	O	-1	O
18	62	840	3675	3679	S	841	more	more	more	RBR	O	advmod	O	-1	O
18	62	841	3680	3684	S	837	dear	dear	dear	JJ	O	conj	O	-1	O
18	62	842	3685	3687	S	841	to	to	to	IN	O	prep	O	-1	O
18	62	843	3688	3690		842	me	me	I	PRP	O	pobj	O	-1	O
18	62	844	3690	3691	S	819	.	.	.	.	O	punct	O	-1	O
18	63	845	3692	3695	S	852	But	But	but	CC	O	cc	O	-1	O
18	63	846	3696	3701		852	Lizzy	Lizzy	Lizzy	NNP	PERSON	dep	O	6	O
18	63	847	3701	3702	S	852	,	,	,	,	O	punct	O	-1	O
18	63	848	3703	3706	S	852	you	you	you	PRP	O	nsubj	O	-1	O
18	63	849	3707	3711	S	852	have	have	have	VBP	O	aux	O	-1	O
18	63	850	3712	3716	S	852	been	been	be	VBN	O	cop	O	-1	B-verb.stative
18	63	851	3717	3721	S	852	very	very	very	RB	O	advmod	O	-1	O
18	63	852	3722	3725		-1	sly	sly	sly	JJ	O	null	O	-1	O
18	63	853	3725	3726	S	852	,	,	,	,	O	punct	O	-1	O
18	63	854	3727	3731	N	855	very	very	very	RB	O	advmod	O	-1	O
18	63	855	3732	3740	S	852	reserved	reserved	reserve	VBN	O	ccomp	O	-1	B-verb.possession
18	63	856	3741	3745	S	855	with	with	with	IN	O	prep	O	-1	O
18	63	857	3746	3748		856	me	me	I	PRP	O	pobj	O	-1	O
18	63	858	3748	3749	S	852	.	.	.	.	O	punct	O	-1	O
18	64	859	3750	3753	S	860	How	How	how	WRB	O	advmod	O	-1	O
18	64	860	3754	3760	S	861	little	little	little	JJ	O	dep	O	-1	O
18	64	861	3761	3764	S	-1	did	did	do	VBD	O	null	O	-1	O
18	64	862	3765	3768	S	863	you	you	you	PRP	O	nsubj	O	-1	O
18	64	863	3769	3773	S	861	tell	tell	tell	VB	O	ccomp	O	-1	B-verb.communication
18	64	864	3774	3776	S	863	me	me	I	PRP	O	dobj	O	-1	O
18	64	865	3777	3779	S	863	of	of	of	IN	O	prep	O	-1	O
18	64	866	3780	3784	S	867	what	what	what	WP	O	nsubj	O	-1	O
18	64	867	3785	3791	S	865	passed	passed	pass	VBD	O	pcomp	O	-1	B-verb.motion
18	64	868	3792	3794	N	867	at	at	at	IN	O	prep	O	-1	O
18	64	869	3795	3804	S	868	Pemberley	Pemberley	Pemberley	NNP	LOCATION	pobj	O	-1	B-noun.location
18	64	870	3805	3808	S	869	and	and	and	CC	O	cc	O	-1	O
18	64	871	3809	3816		869	Lambton	Lambton	Lambton	NNP	PERSON	conj	O	-1	O
18	64	872	3816	3817	S	861	!	!	!	.	O	punct	O	-1	O
18	65	873	3818	3819	S	874	I	I	I	PRP	O	nsubj	O	-1	O
18	65	874	3820	3823	S	-1	owe	owe	owe	VBP	O	null	O	-1	B-verb.possession
18	65	875	3824	3827	S	874	all	all	all	DT	O	dep	O	-1	O
18	65	876	3828	3832	S	878	that	that	that	WDT	O	dep	O	-1	O
18	65	877	3833	3834	S	878	I	I	I	PRP	O	nsubj	O	-1	O
18	65	878	3835	3839	S	875	know	know	know	VBP	O	rcmod	O	-1	B-verb.cognition
18	65	879	3840	3842	S	878	of	of	of	IN	O	prep	O	-1	O
18	65	880	3843	3845	S	879	it	it	it	PRP	O	pobj	O	-1	O
18	65	881	3846	3848	S	878	to	to	to	IN	O	prep	O	-1	O
18	65	882	3849	3856		881	another	another	another	DT	O	pobj	O	-1	O
18	65	883	3856	3857	N	874	,	,	,	,	O	punct	O	-1	O
18	65	884	3858	3861	S	874	not	not	not	RB	O	neg	O	-1	O
18	65	885	3862	3864	S	874	to	to	to	IN	O	prep	O	-1	O
18	65	886	3865	3868		885	you	you	you	PRP	O	pobj	O	-1	O
18	65	887	3868	3869		874	.	.	.	.	O	punct	O	-1	O
18	66	888	3869	3870	NN	-1	"	"	``	``	O	null	O	-1	O
19	66	889	3872	3881	S	890	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	1	B-noun.person
19	66	890	3882	3886	S	888	told	told	tell	VBD	O	ccomp	O	-1	B-verb.communication
19	66	891	3887	3890	S	890	her	her	she	PRP	O	dobj	O	1	O
19	66	892	3891	3894	S	893	the	the	the	DT	O	det	O	-1	O
19	66	893	3895	3902	S	891	motives	motives	motive	NNS	O	dobj	O	-1	B-noun.Tops
19	66	894	3903	3905	S	893	of	of	of	IN	O	prep	O	-1	O
19	66	895	3906	3909	S	896	her	her	she	PRP$	O	poss	O	1	O
19	66	896	3910	3917		894	secrecy	secrecy	secrecy	NN	O	pobj	O	-1	B-noun.attribute
19	66	897	3917	3918	S	888	.	.	.	.	O	punct	O	-1	O
19	67	898	3919	3922	S	901	She	She	she	PRP	O	nsubj	O	1	O
19	67	899	3923	3926	S	901	had	had	have	VBD	O	aux	O	-1	O
19	67	900	3927	3931	N	901	been	been	be	VBN	O	cop	O	-1	B-verb.stative
19	67	901	3932	3941	S	915	unwilling	unwilling	unwilling	JJ	O	nsubj	O	-1	O
19	67	902	3942	3944	S	903	to	to	to	TO	O	aux	O	-1	O
19	67	903	3945	3952	S	901	mention	mention	mention	VB	O	xcomp	O	-1	B-verb.communication
19	67	904	3953	3960		903	Bingley	Bingley	Bingley	NNP	LOCATION	dobj	O	-1	O
19	67	905	3960	3961	S	901	;	;	;	:	O	punct	O	-1	O
19	67	906	3962	3965	S	901	and	and	and	CC	O	cc	O	-1	O
19	67	907	3966	3969	S	909	the	the	the	DT	O	det	O	-1	O
19	67	908	3970	3979	S	909	unsettled	unsettled	unsettled	JJ	O	amod	O	-1	O
19	67	909	3980	3985	S	901	state	state	state	NN	O	conj	O	-1	B-noun.state
19	67	910	3986	3988	S	909	of	of	of	IN	O	prep	O	-1	O
19	67	911	3989	3992	S	913	her	her	she	PRP$	O	poss	O	1	O
19	67	912	3993	3996	N	913	own	own	own	JJ	O	amod	O	-1	O
19	67	913	3997	4005	S	910	feelings	feelings	feeling	NNS	O	pobj	O	-1	B-noun.Tops
19	67	914	4006	4009	S	915	had	had	have	VBD	O	aux	O	-1	O
19	67	915	4010	4014	S	-1	made	made	make	VBN	O	null	O	-1	B-verb.social
19	67	916	4015	4018	S	918	her	her	she	PRP$	O	nsubj	O	1	O
19	67	917	4019	4026	S	918	equally	equally	equally	RB	O	advmod	O	-1	O
19	67	918	4027	4032	S	915	avoid	avoid	avoid	VB	O	xcomp	O	-1	B-verb.social
19	67	919	4033	4036	S	920	the	the	the	DT	O	det	O	-1	O
19	67	920	4037	4041	S	918	name	name	name	NN	O	dobj	O	-1	B-noun.communication
19	67	921	4042	4044	S	920	of	of	of	IN	O	prep	O	-1	O
19	67	922	4045	4048	S	923	his	his	he	PRP$	O	poss	O	-1	O
19	67	923	4049	4055		921	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
19	67	924	4055	4056	S	915	.	.	.	.	O	punct	O	-1	O
19	68	925	4057	4060	N	931	But	But	but	CC	O	cc	O	-1	O
19	68	926	4061	4064	S	931	now	now	now	RB	DATE	advmod	O	-1	O
19	68	927	4065	4068	S	931	she	she	she	PRP	O	nsubj	O	1	O
19	68	928	4069	4074	S	931	would	would	would	MD	O	aux	O	-1	O
19	68	929	4075	4077	S	930	no	no	no	RB	O	advmod	O	-1	O
19	68	930	4078	4084	S	931	longer	longer	longer	RB	O	advmod	O	-1	O
19	68	931	4085	4092	S	-1	conceal	conceal	conceal	VB	O	null	O	-1	B-verb.perception
19	68	932	4093	4097	S	931	from	from	from	IN	O	prep	O	-1	O
19	68	933	4098	4101	S	935	her	her	she	PRP$	O	poss	O	1	O
19	68	934	4102	4105	S	935	his	his	he	PRP$	O	poss	O	-1	O
19	68	935	4106	4111	S	932	share	share	share	NN	O	pobj	O	-1	B-noun.possession
19	68	936	4112	4114	S	935	in	in	in	IN	O	prep	O	-1	O
19	68	937	4115	4120		939	Lydia	Lydia	Lydia	NNP	PERSON	poss	O	3	B-noun.location
19	68	938	4120	4122	N	937	’s	’s	’s	POS	O	possessive	O	-1	O
19	68	939	4123	4131		936	marriage	marriage	marriage	NN	O	pobj	O	-1	B-noun.state
19	68	940	4131	4132	S	931	.	.	.	.	O	punct	O	-1	O
19	69	941	4133	4136	S	943	All	All	all	DT	O	nsubjpass	O	-1	O
19	69	942	4137	4140	S	943	was	was	be	VBD	O	auxpass	O	-1	O
19	69	943	4141	4153		-1	acknowledged	acknowledged	acknowledge	VBN	O	null	O	-1	B-verb.communication
19	69	944	4153	4154	S	943	,	,	,	,	O	punct	O	-1	O
19	69	945	4155	4158	S	943	and	and	and	CC	O	cc	O	-1	O
19	69	946	4159	4163	S	948	half	half	half	PDT	O	predet	O	-1	O
19	69	947	4164	4167	S	948	the	the	the	DT	O	det	O	-1	O
19	69	948	4168	4173	S	943	night	night	night	NN	TIME	conj	O	-1	B-noun.time
19	69	949	4174	4179	S	948	spent	spent	spend	VBN	O	partmod	O	-1	B-verb.stative
19	69	950	4180	4182	N	949	in	in	in	IN	O	prep	O	-1	O
19	69	951	4183	4195		950	conversation	conversation	conversation	NN	O	pobj	O	-1	B-noun.communication
19	69	952	4195	4196	NN	943	.	.	.	.	O	punct	O	-1	O
20	70	953	4198	4199		-1	"	"	``	``	O	null	B-QUOTE	-1	O
20	70	954	4199	4203	S	953	Good	Good	good	JJ	O	null	I-QUOTE	-1	O
20	70	955	4204	4212		954	gracious	gracious	gracious	JJ	O	dep	I-QUOTE	-1	O
20	70	956	4212	4213		954	!	!	!	.	O	punct	I-QUOTE	-1	O
20	70	957	4213	4214	S	954	"	"	''	''	O	dep	I-QUOTE	-1	O
20	71	958	4215	4220	S	-1	cried	cried	cry	VBD	O	null	O	-1	B-verb.communication
20	71	959	4221	4225	S	960	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	9	B-noun.person
20	71	960	4226	4232		958	Bennet	Bennet	Bennet	NNP	PERSON	dobj	O	9	I-noun.person
20	71	961	4232	4233	S	960	,	,	,	,	O	punct	O	-1	O
20	71	962	4234	4236	S	964	as	as	as	IN	O	mark	O	-1	O
20	71	963	4237	4240	S	964	she	she	she	PRP	O	nsubj	O	9	O
20	71	964	4241	4246	S	958	stood	stood	stand	VBD	O	advcl	O	-1	B-verb.contact
20	71	965	4247	4249	S	964	at	at	at	IN	O	prep	O	-1	O
20	71	966	4250	4251	S	967	a	a	a	DT	O	det	O	-1	O
20	71	967	4252	4258	S	965	window	window	window	NN	O	pobj	O	-1	B-noun.artifact
20	71	968	4259	4262	N	970	the	the	the	DT	DATE	det	O	-1	O
20	71	969	4263	4267	S	970	next	next	next	JJ	DATE	amod	O	-1	O
20	71	970	4268	4275		964	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
20	71	971	4275	4276	S	958	,	,	,	,	O	punct	O	-1	O
20	71	972	4277	4278		958	"	"	''	''	O	punct	O	-1	O
20	71	973	4278	4280	S	980	if	if	if	IN	O	mark	O	-1	O
20	71	974	4281	4285	S	977	that	that	that	DT	O	det	O	-1	O
20	71	975	4286	4298	S	977	disagreeable	disagreeable	disagreeable	JJ	O	amod	O	-1	O
20	71	976	4299	4302	S	977	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
20	71	977	4303	4308	S	980	Darcy	Darcy	Darcy	NNP	PERSON	nsubj	O	2	I-noun.person
20	71	978	4309	4311	S	980	is	is	be	VBZ	O	aux	O	-1	B-verb.stative
20	71	979	4312	4315	S	980	not	not	not	RB	O	neg	O	-1	O
20	71	980	4316	4322	S	958	coming	coming	come	VBG	O	advcl	O	-1	B-verb.motion
20	71	981	4323	4327	N	980	here	here	here	RB	O	advmod	O	-1	O
20	71	982	4328	4333	S	980	again	again	again	RB	O	advmod	O	-1	O
20	71	983	4334	4338	S	980	with	with	with	IN	O	prep	O	-1	O
20	71	984	4339	4342	S	986	our	our	we	PRP$	O	poss	O	-1	O
20	71	985	4343	4347	S	986	dear	dear	dear	JJ	O	amod	O	-1	O
20	71	986	4348	4355		983	Bingley	Bingley	Bingley	NNP	O	pobj	O	-1	O
20	71	987	4355	4356	S	958	!	!	!	.	O	punct	O	-1	O
20	72	988	4357	4361	S	991	What	What	what	WP	O	dobj	O	-1	O
20	72	989	4362	4365	S	991	can	can	can	MD	O	aux	O	-1	O
20	72	990	4366	4368	S	991	he	he	he	PRP	O	nsubj	O	2	O
20	72	991	4369	4373	S	-1	mean	mean	mean	VB	O	null	O	-1	B-verb.communication
20	72	992	4374	4376	S	991	by	by	by	IN	O	prep	O	-1	O
20	72	993	4377	4382	S	995	being	being	be	VBG	O	cop	O	-1	B-verb.stative
20	72	994	4383	4385	N	995	so	so	so	RB	O	advmod	O	-1	O
20	72	995	4386	4394	S	992	tiresome	tiresome	tiresome	JJ	O	pcomp	O	-1	O
20	72	996	4395	4397	S	995	as	as	as	IN	O	prep	O	-1	O
20	72	997	4398	4400	S	1000	to	to	to	TO	O	aux	O	-1	O
20	72	998	4401	4403	S	1000	be	be	be	VB	O	aux	O	-1	B-verb.stative
20	72	999	4404	4410	S	1000	always	always	always	RB	O	advmod	O	-1	O
20	72	1000	4411	4417	S	996	coming	coming	come	VBG	O	pcomp	O	-1	B-verb.motion
20	72	1001	4418	4422		1000	here	here	here	RB	O	advmod	O	-1	O
20	72	1002	4422	4423	S	991	?	?	?	.	O	punct	O	-1	O
20	73	1003	4424	4425	S	1004	I	I	I	PRP	O	nsubj	O	-1	O
20	73	1004	4426	4429	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
20	73	1005	4430	4432	S	1006	no	no	no	DT	O	det	O	-1	O
20	73	1006	4433	4439	S	1004	notion	notion	notion	NN	O	dobj	O	-1	B-noun.cognition
20	73	1007	4440	4443	S	1010	but	but	but	IN	O	mark	O	-1	O
20	73	1008	4444	4446	N	1010	he	he	he	PRP	O	nsubj	O	2	O
20	73	1009	4447	4452	S	1010	would	would	would	MD	O	aux	O	-1	O
20	73	1010	4453	4455	S	1006	go	go	go	VB	O	ccomp	O	-1	B-verb.motion
20	73	1011	4456	4466		1010	a-shooting	a-shooting	a-shooting	RB	O	advmod	O	-1	O
20	73	1012	4466	4467	S	1010	,	,	,	,	O	punct	O	-1	O
20	73	1013	4468	4470	S	1010	or	or	or	CC	O	cc	O	-1	O
20	73	1014	4471	4480	S	1010	something	something	something	NN	O	conj	O	-1	O
20	73	1015	4481	4483	S	1014	or	or	or	CC	O	cc	O	-1	O
20	73	1016	4484	4489		1014	other	other	other	JJ	O	conj	O	-1	O
20	73	1017	4489	4490	S	1010	,	,	,	,	O	punct	O	-1	O
20	73	1018	4491	4494	S	1010	and	and	and	CC	O	cc	O	-1	O
20	73	1019	4495	4498	S	1020	not	not	not	RB	O	neg	O	-1	O
20	73	1020	4499	4506	S	1010	disturb	disturb	disturb	VB	O	conj	O	-1	B-verb.emotion
20	73	1021	4507	4509	N	1020	us	us	we	PRP	O	dobj	O	-1	O
20	73	1022	4510	4514	S	1020	with	with	with	IN	O	prep	O	-1	O
20	73	1023	4515	4518	S	1024	his	his	he	PRP$	O	poss	O	2	O
20	73	1024	4519	4526		1022	company	company	company	NN	O	pobj	O	-1	B-noun.group
20	73	1025	4526	4527	S	1004	.	.	.	.	O	punct	O	-1	O
20	74	1026	4528	4532	S	1029	What	What	what	WDT	O	nsubj	O	-1	O
20	74	1027	4533	4538	S	1029	shall	shall	shall	MD	O	aux	O	-1	O
20	74	1028	4539	4541	S	1029	we	we	we	PRP	O	nsubj	O	-1	O
20	74	1029	4542	4544	S	-1	do	do	do	VB	O	null	O	-1	B-verb.social
20	74	1030	4545	4549	S	1029	with	with	with	IN	O	prep	O	-1	O
20	74	1031	4550	4553		1030	him	him	he	PRP	O	pobj	O	2	O
20	74	1032	4553	4554	S	1029	?	?	?	.	O	punct	O	-1	O
20	75	1033	4555	4560		1037	Lizzy	Lizzy	Lizzy	NNP	PERSON	nsubj	O	6	O
20	75	1034	4560	4561	S	1037	,	,	,	,	O	punct	O	-1	O
20	75	1035	4562	4565	S	1037	you	you	you	PRP	O	nsubj	O	-1	O
20	75	1036	4566	4570	S	1037	must	must	must	MD	O	aux	O	-1	O
20	75	1037	4571	4575	N	-1	walk	walk	walk	VB	O	null	O	-1	B-verb.motion
20	75	1038	4576	4579	S	1037	out	out	out	RB	O	advmod	O	-1	O
20	75	1039	4580	4584	S	1037	with	with	with	IN	O	prep	O	-1	O
20	75	1040	4585	4588	S	1039	him	him	he	PRP	O	pobj	O	2	O
20	75	1041	4589	4594		1037	again	again	again	RB	O	advmod	O	-1	O
20	75	1042	4594	4595	S	1037	,	,	,	,	O	punct	O	-1	O
20	75	1043	4596	4600	S	1047	that	that	that	IN	O	complm	O	-1	O
20	75	1044	4601	4603	S	1047	he	he	he	PRP	O	nsubj	O	2	O
20	75	1045	4604	4607	S	1047	may	may	may	MD	O	aux	O	-1	O
20	75	1046	4608	4611	S	1047	not	not	not	RB	O	neg	O	-1	O
20	75	1047	4612	4614	S	1037	be	be	be	VB	O	ccomp	O	-1	B-verb.stative
20	75	1048	4615	4617	S	1047	in	in	in	IN	O	prep	O	-1	O
20	75	1049	4618	4625		1051	Bingley	Bingley	Bingley	NNP	LOCATION	poss	O	-1	B-noun.person
20	75	1050	4625	4627	S	1049	’s	’s	’s	POS	O	possessive	O	-1	O
20	75	1051	4628	4631		1048	way	way	way	NN	O	pobj	O	-1	O
20	75	1052	4631	4632		1037	.	.	.	.	O	punct	O	-1	O
20	76	1053	4632	4633	NN	-1	"	"	``	``	O	null	B-QUOTE	-1	O
21	76	1054	4635	4644	S	1057	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	I-QUOTE	1	B-noun.person
21	76	1055	4645	4650	S	1057	could	could	could	MD	O	aux	I-QUOTE	-1	O
21	76	1056	4651	4657	S	1057	hardly	hardly	hardly	RB	O	advmod	I-QUOTE	-1	O
21	76	1057	4658	4662	S	1053	help	help	help	VB	O	ccomp	I-QUOTE	-1	O
21	76	1058	4663	4671	S	1057	laughing	laughing	laugh	VBG	O	ccomp	I-QUOTE	-1	B-verb.body
21	76	1059	4672	4674	S	1058	at	at	at	IN	O	prep	I-QUOTE	-1	O
21	76	1060	4675	4677	S	1061	so	so	so	RB	O	advmod	I-QUOTE	-1	O
21	76	1061	4678	4688	S	1063	convenient	convenient	convenient	JJ	O	amod	I-QUOTE	-1	O
21	76	1062	4689	4690	S	1063	a	a	a	DT	O	det	I-QUOTE	-1	O
21	76	1063	4691	4699		1059	proposal	proposal	proposal	NN	O	pobj	I-QUOTE	-1	B-noun.communication
21	76	1064	4699	4700	N	1057	;	;	;	:	O	punct	I-QUOTE	-1	O
21	76	1065	4701	4704	S	1057	yet	yet	yet	CC	O	cc	I-QUOTE	-1	O
21	76	1066	4705	4708	S	1068	was	was	be	VBD	O	auxpass	I-QUOTE	-1	B-verb.stative
21	76	1067	4709	4715	S	1068	really	really	really	RB	O	advmod	I-QUOTE	-1	O
21	76	1068	4716	4721	S	1057	vexed	vexed	vex	VBN	O	conj	I-QUOTE	-1	B-verb.emotion
21	76	1069	4722	4726	S	1075	that	that	that	IN	O	complm	I-QUOTE	-1	O
21	76	1070	4727	4730	S	1071	her	her	she	PRP$	O	poss	I-QUOTE	1	O
21	76	1071	4731	4737	S	1075	mother	mother	mother	NN	O	nsubj	I-QUOTE	-1	B-noun.person
21	76	1072	4738	4744	S	1075	should	should	should	MD	O	aux	I-QUOTE	-1	O
21	76	1073	4745	4747	S	1075	be	be	be	VB	O	aux	I-QUOTE	-1	B-verb.stative
21	76	1074	4748	4754	S	1075	always	always	always	RB	O	advmod	I-QUOTE	-1	O
21	76	1075	4755	4761	S	1068	giving	giving	give	VBG	O	ccomp	I-QUOTE	-1	B-verb.possession
21	76	1076	4762	4765	N	1075	him	him	he	PRP	O	iobj	I-QUOTE	2	O
21	76	1077	4766	4770	S	1079	such	such	such	PDT	O	predet	I-QUOTE	-1	O
21	76	1078	4771	4773	S	1079	an	an	a	DT	O	det	I-QUOTE	-1	O
21	76	1079	4774	4781		1075	epithet	epithet	epithet	NN	O	dobj	I-QUOTE	-1	B-noun.communication
21	76	1080	4781	4782	NN	1053	.	.	.	.	O	punct	I-QUOTE	-1	O
22	77	1081	4784	4786	S	1082	As	As	as	RB	O	advmod	I-QUOTE	-1	O
22	77	1082	4787	4791	S	1088	soon	soon	soon	RB	O	advmod	I-QUOTE	-1	O
22	77	1083	4792	4794	S	1085	as	as	as	IN	O	mark	I-QUOTE	-1	O
22	77	1084	4795	4799	S	1085	they	they	they	PRP	O	nsubj	I-QUOTE	-1	O
22	77	1085	4800	4807		1082	entered	entered	enter	VBD	O	dep	I-QUOTE	-1	B-verb.motion
22	77	1086	4807	4808	S	1088	,	,	,	,	O	punct	I-QUOTE	-1	O
22	77	1087	4809	4816	S	1088	Bingley	Bingley	Bingley	NNP	PERSON	nsubj	I-QUOTE	4	O
22	77	1088	4817	4823	S	1131	looked	looked	look	VBD	O	advcl	I-QUOTE	-1	B-verb.perception
22	77	1089	4824	4826	S	1088	at	at	at	IN	O	prep	I-QUOTE	-1	O
22	77	1090	4827	4830	S	1089	her	her	she	PRP$	O	pobj	I-QUOTE	1	O
22	77	1091	4831	4833	S	1092	so	so	so	RB	O	advmod	I-QUOTE	-1	O
22	77	1092	4834	4846		1090	expressively	expressively	expressively	RB	O	advmod	I-QUOTE	-1	O
22	77	1093	4846	4847	N	1088	,	,	,	,	O	punct	I-QUOTE	-1	O
22	77	1094	4848	4851	S	1088	and	and	and	CC	O	cc	I-QUOTE	-1	O
22	77	1095	4852	4857	S	1088	shook	shook	shake	VBD	O	conj	I-QUOTE	-1	B-verb.motion
22	77	1096	4858	4863	S	1095	hands	hands	hand	NNS	O	dobj	I-QUOTE	-1	B-noun.body
22	77	1097	4864	4868	S	1095	with	with	with	IN	O	prep	I-QUOTE	-1	O
22	77	1098	4869	4873	S	1099	such	such	such	JJ	O	amod	I-QUOTE	-1	O
22	77	1099	4874	4880		1097	warmth	warmth	warmth	NN	O	pobj	I-QUOTE	-1	B-noun.cognition
22	77	1100	4880	4881	S	1088	,	,	,	,	O	punct	I-QUOTE	-1	O
22	77	1101	4882	4884	S	1102	as	as	as	IN	O	mark	I-QUOTE	-1	O
22	77	1102	4885	4889	S	1088	left	left	leave	VBN	O	advcl	I-QUOTE	-1	B-verb.motion
22	77	1103	4890	4892	S	1104	no	no	no	DT	O	det	I-QUOTE	-1	O
22	77	1104	4893	4898	S	1102	doubt	doubt	doubt	NN	O	dobj	I-QUOTE	-1	B-noun.cognition
22	77	1105	4899	4901	S	1104	of	of	of	IN	O	prep	I-QUOTE	-1	O
22	77	1106	4902	4905	S	1108	his	his	he	PRP$	O	poss	I-QUOTE	2	O
22	77	1107	4906	4910	N	1108	good	good	good	JJ	O	amod	I-QUOTE	-1	O
22	77	1108	4911	4922		1105	information	information	information	NN	O	pobj	I-QUOTE	-1	B-noun.communication
22	77	1109	4922	4923	S	1088	;	;	;	:	O	punct	I-QUOTE	-1	O
22	77	1110	4924	4927	S	1088	and	and	and	CC	O	cc	I-QUOTE	-1	O
22	77	1111	4928	4930	S	1114	he	he	he	PRP	O	nsubj	I-QUOTE	2	O
22	77	1112	4931	4935	S	1114	soon	soon	soon	RB	O	advmod	I-QUOTE	-1	O
22	77	1113	4936	4946	S	1114	afterwards	afterwards	afterwards	RB	O	advmod	I-QUOTE	-1	O
22	77	1114	4947	4951	S	1088	said	said	say	VBD	O	conj	I-QUOTE	-1	B-verb.communication
22	77	1115	4952	4957		1114	aloud	aloud	aloud	RB	O	advmod	I-QUOTE	-1	O
22	77	1116	4957	4958	S	1131	,	,	,	,	O	punct	I-QUOTE	-1	O
22	77	1117	4959	4960		1125	"	"	''	''	O	punct	I-QUOTE	-1	O
22	77	1118	4960	4964	S	1119	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	9	B-noun.person
22	77	1119	4965	4971		1125	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	9	I-noun.person
22	77	1120	4971	4972	N	1119	,	,	,	,	O	punct	O	-1	O
22	77	1121	4973	4977	S	1125	have	have	have	VBP	O	aux	O	-1	O
22	77	1122	4978	4981	S	1125	you	you	you	PRP	O	nsubj	O	-1	O
22	77	1123	4982	4984	S	1125	no	no	no	DT	O	det	O	-1	O
22	77	1124	4985	4989	S	1125	more	more	more	JJR	O	amod	O	-1	O
22	77	1125	4990	4995	S	1131	lanes	lanes	lane	NNS	O	nsubj	O	-1	B-noun.artifact
22	77	1126	4996	5006	S	1131	hereabouts	hereabouts	hereabouts	RB	O	advmod	O	-1	O
