paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
6	25	807	3927	3934		805	retract	retract	retract	VB	O	advcl	O	-1	B-verb.communication
6	25	808	3934	3935	S	805	,	,	,	,	O	punct	O	-1	O
6	25	809	3936	3939	S	805	and	and	and	CC	O	cc	O	-1	O
6	25	810	3940	3943	S	812	the	the	the	DT	O	det	O	-1	O
6	25	811	3944	3949	S	812	whole	whole	whole	JJ	O	amod	O	-1	O
6	25	812	3950	3953	S	805	six	six	six	CD	NUMBER	conj	O	-1	O
6	25	813	3954	3957	S	812	set	set	set	VBN	O	partmod	O	-1	B-verb.cognition
6	25	814	3958	3965	S	815	forward	forward	forward	RB	O	advmod	O	-1	O
6	25	815	3966	3974	S	813	together	together	together	RB	O	advmod	O	-1	O
6	25	816	3975	3977	S	813	in	in	in	IN	O	prep	O	-1	O
6	25	817	3978	3981	N	818	the	the	the	DT	O	det	O	-1	O
6	25	818	3982	3991	S	816	direction	direction	direction	NN	O	pobj	O	-1	B-noun.location
6	25	819	3992	3998	S	818	chosen	chosen	choose	VBN	O	partmod	O	-1	B-verb.cognition
6	25	820	3999	4001	S	819	by	by	by	IN	O	prep	O	-1	O
6	25	821	4002	4005	S	823	the	the	the	DT	O	det	O	-1	O
6	25	822	4006	4010	S	823	Miss	Miss	Miss	NNP	PERSON	nn	O	11	B-noun.person
6	25	823	4011	4020		820	Musgroves	Musgroves	Musgroves	NNP	PERSON	pobj	O	11	I-noun.person
6	25	824	4020	4021	S	823	,	,	,	,	O	punct	O	-1	O
6	25	825	4022	4025	S	827	who	who	who	WP	O	nsubj	O	-1	O
6	25	826	4026	4035	S	827	evidently	evidently	evidently	RB	O	advmod	O	-1	O
6	25	827	4036	4046	S	823	considered	considered	consider	VBD	O	rcmod	O	-1	B-verb.cognition
6	25	828	4047	4050	N	829	the	the	the	DT	O	det	O	-1	O
6	25	829	4051	4055	S	827	walk	walk	walk	NN	O	dobj	O	-1	B-noun.act
6	25	830	4056	4058	S	827	as	as	as	IN	O	prep	O	-1	O
6	25	831	4059	4064	S	830	under	under	under	IN	O	dep	O	-1	O
6	25	832	4065	4070	S	833	their	their	they	PRP$	O	poss	O	-1	O
6	25	833	4071	4079		831	guidance	guidance	guidance	NN	O	pobj	O	-1	B-noun.communication
6	25	834	4079	4080	NN	799	.	.	.	.	O	punct	O	-1	O
7	26	835	4082	4086		837	Anne	Anne	Anne	NNP	PERSON	poss	O	5	B-noun.person
7	26	836	4086	4088	S	835	's	's	's	POS	O	possessive	O	-1	O
7	26	837	4089	4095	S	-1	object	object	object	NN	O	null	O	-1	B-noun.Tops
7	26	838	4096	4099		837	was	was	be	VBD	O	dep	O	-1	O
7	26	839	4099	4100	S	837	,	,	,	,	O	punct	O	-1	O
7	26	840	4101	4104	S	842	not	not	not	RB	O	neg	O	-1	O
7	26	841	4105	4107	S	842	to	to	to	TO	O	aux	O	-1	O
7	26	842	4108	4110	S	837	be	be	be	VB	O	appos	O	-1	B-verb.stative
7	26	843	4111	4113	S	842	in	in	in	IN	O	prep	O	-1	O
7	26	844	4114	4117	S	845	the	the	the	DT	O	det	O	-1	O
7	26	845	4118	4121	S	843	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
7	26	846	4122	4124	S	845	of	of	of	IN	O	prep	O	-1	O
7	26	847	4125	4132		846	anybody	anybody	anybody	NN	O	pobj	O	-1	O
7	26	848	4132	4133	S	837	;	;	;	:	O	punct	O	-1	O
7	26	849	4134	4137	S	837	and	and	and	CC	O	cc	O	-1	O
7	26	850	4138	4143	S	857	where	where	where	WRB	O	advmod	O	-1	O
7	26	851	4144	4147	N	853	the	the	the	DT	O	det	O	-1	O
7	26	852	4148	4154	S	853	narrow	narrow	narrow	JJ	O	amod	O	-1	O
7	26	853	4155	4160	S	857	paths	paths	path	NNS	O	nsubj	O	-1	B-noun.act
7	26	854	4161	4167	S	853	across	across	across	IN	O	prep	O	-1	O
7	26	855	4168	4171	S	856	the	the	the	DT	O	det	O	-1	O
7	26	856	4172	4178	S	854	fields	fields	field	NNS	O	pobj	O	-1	B-noun.location
7	26	857	4179	4183	S	837	made	made	make	VBD	O	conj	O	-1	B-verb.change
7	26	858	4184	4188	S	859	many	many	many	JJ	O	amod	O	-1	O
7	26	859	4189	4200	S	860	separations	separations	separation	NNS	O	nsubj	O	-1	B-noun.state
7	26	860	4201	4210		857	necessary	necessary	necessary	JJ	O	xcomp	O	-1	O
7	26	861	4210	4211	S	860	,	,	,	,	O	punct	O	-1	O
7	26	862	4212	4214	S	863	to	to	to	TO	O	aux	O	-1	O
7	26	863	4215	4219	N	860	keep	keep	keep	VB	O	xcomp	O	-1	B-verb.stative
7	26	864	4220	4224	S	863	with	with	with	IN	O	prep	O	-1	O
7	26	865	4225	4228	S	866	her	her	she	PRP$	O	poss	O	5	O
7	26	866	4229	4236	S	864	brother	brother	brother	NN	O	pobj	O	-1	B-noun.person
7	26	867	4237	4240	S	866	and	and	and	CC	O	cc	O	-1	O
7	26	868	4241	4247		866	sister	sister	sister	NN	O	conj	O	-1	B-noun.person
7	26	869	4247	4248	SS	837	.	.	.	.	O	punct	O	-1	O
7	27	870	4250	4253	S	871	Her	Her	she	PRP$	O	poss	O	5	O
7	27	871	4254	4262	S	876	pleasure	pleasure	pleasure	NN	O	nsubj	O	-1	B-noun.feeling
7	27	872	4263	4265	S	871	in	in	in	IN	O	prep	O	-1	O
7	27	873	4266	4269	S	874	the	the	the	DT	O	det	O	-1	O
7	27	874	4270	4274	S	872	walk	walk	walk	NN	O	pobj	O	-1	B-noun.act
7	27	875	4275	4279	S	876	must	must	must	MD	O	aux	O	-1	O
7	27	876	4280	4285	S	-1	arise	arise	arise	VB	O	null	O	-1	B-verb.stative
7	27	877	4286	4290	N	876	from	from	from	IN	O	prep	O	-1	O
7	27	878	4291	4294	S	879	the	the	the	DT	O	det	O	-1	O
7	27	879	4295	4303	S	877	exercise	exercise	exercise	NN	O	pobj	O	-1	B-noun.act
7	27	880	4304	4307	S	879	and	and	and	CC	O	cc	O	-1	O
7	27	881	4308	4311	S	882	the	the	the	DT	DATE	det	O	-1	O
7	27	882	4312	4315		879	day	day	day	NN	DATE	conj	O	-1	B-noun.time
7	27	883	4315	4316	S	876	,	,	,	,	O	punct	O	-1	O
7	27	884	4317	4321	S	876	from	from	from	IN	O	prep	O	-1	O
7	27	885	4322	4325	S	886	the	the	the	DT	O	det	O	-1	O
7	27	886	4326	4330	S	884	view	view	view	NN	O	pobj	O	-1	B-noun.cognition
7	27	887	4331	4333	S	886	of	of	of	IN	O	prep	O	-1	O
7	27	888	4334	4337	S	890	the	the	the	DT	O	det	O	-1	O
7	27	889	4338	4342	S	890	last	last	last	JJ	O	amod	O	-1	O
7	27	890	4343	4349	S	887	smiles	smiles	smile	NNS	O	pobj	O	-1	B-noun.communication
7	27	891	4350	4352	S	890	of	of	of	IN	O	prep	O	-1	O
7	27	892	4353	4356	S	893	the	the	the	DT	DATE	det	O	-1	O
7	27	893	4357	4361	N	891	year	year	year	NN	DATE	pobj	O	-1	B-noun.time
7	27	894	4362	4366	S	876	upon	upon	upon	IN	O	prep	O	-1	O
7	27	895	4367	4370	S	897	the	the	the	DT	O	det	O	-1	O
7	27	896	4371	4376	S	897	tawny	tawny	tawny	JJ	O	amod	O	-1	O
7	27	897	4377	4383		894	leaves	leaves	leaf	NNS	O	pobj	O	-1	B-noun.plant
7	27	898	4383	4384	S	876	,	,	,	,	O	punct	O	-1	O
7	27	899	4385	4388	S	876	and	and	and	CC	O	cc	O	-1	O
7	27	900	4389	4397	S	876	withered	withered	wither	VBD	O	conj	O	-1	B-verb.change
7	27	901	4398	4404		900	hedges	hedges	hedge	NNS	O	dobj	O	-1	B-noun.artifact
7	27	902	4404	4405	S	876	,	,	,	,	O	punct	O	-1	O
7	27	903	4406	4409	S	876	and	and	and	CC	O	cc	O	-1	O
7	27	904	4410	4414	S	920	from	from	from	IN	O	prep	O	-1	O
7	27	905	4415	4424	S	904	repeating	repeating	repeat	VBG	O	pcomp	O	-1	B-verb.communication
7	27	906	4425	4427	N	905	to	to	to	IN	O	prep	O	-1	O
7	27	907	4428	4435	S	906	herself	herself	herself	PRP	O	pobj	O	-1	O
7	27	908	4436	4440	S	909	some	some	some	DT	O	det	O	-1	O
7	27	909	4441	4444	S	905	few	few	few	JJ	O	dobj	O	-1	O
7	27	910	4445	4447	S	909	of	of	of	IN	O	prep	O	-1	O
7	27	911	4448	4451	S	914	the	the	the	DT	O	det	O	-1	O
7	27	912	4452	4460	S	914	thousand	thousand	thousand	CD	NUMBER	num	O	-1	O
7	27	913	4461	4469	S	914	poetical	poetical	poetical	JJ	O	amod	O	-1	O
7	27	914	4470	4482	S	910	descriptions	descriptions	description	NNS	O	pobj	O	-1	B-noun.communication
7	27	915	4483	4489	S	914	extant	extant	extant	JJ	O	amod	O	-1	O
7	27	916	4490	4492	N	915	of	of	of	IN	O	prep	O	-1	O
7	27	917	4493	4499		916	autumn	autumn	autumn	NN	DATE	pobj	O	-1	B-noun.time
7	27	918	4499	4500	S	920	,	,	,	,	O	punct	O	-1	O
7	27	919	4501	4505	S	920	that	that	that	DT	O	det	O	-1	O
7	27	920	4506	4512	S	876	season	season	season	NN	O	conj	O	-1	B-noun.time
7	27	921	4513	4515	S	920	of	of	of	IN	O	prep	O	-1	O
7	27	922	4516	4524	S	925	peculiar	peculiar	peculiar	JJ	O	amod	O	-1	O
7	27	923	4525	4528	S	922	and	and	and	CC	O	cc	O	-1	O
7	27	924	4529	4542	S	922	inexhaustible	inexhaustible	inexhaustible	JJ	O	conj	O	-1	O
7	27	925	4543	4552	S	921	influence	influence	influence	NN	O	pobj	O	-1	B-noun.attribute
7	27	926	4553	4555	S	920	on	on	on	IN	O	prep	O	-1	O
7	27	927	4556	4559	S	928	the	the	the	DT	O	det	O	-1	O
7	27	928	4560	4564	N	926	mind	mind	mind	NN	O	pobj	O	-1	B-noun.cognition
7	27	929	4565	4567	S	928	of	of	of	IN	O	prep	O	-1	O
7	27	930	4568	4573	S	929	taste	taste	taste	NN	O	pobj	O	-1	B-noun.cognition
7	27	931	4574	4577	S	930	and	and	and	CC	O	cc	O	-1	O
7	27	932	4578	4588		930	tenderness	tenderness	tenderness	NN	O	conj	O	-1	B-noun.attribute
7	27	933	4588	4589	S	920	,	,	,	,	O	punct	O	-1	O
7	27	934	4590	4594	S	935	that	that	that	DT	O	det	O	-1	O
7	27	935	4595	4601	S	920	season	season	season	NN	O	appos	O	-1	B-noun.time
7	27	936	4602	4607	S	938	which	which	which	WDT	O	nsubjpass	O	-1	O
7	27	937	4608	4611	S	938	had	had	have	VBD	O	aux	O	-1	O
7	27	938	4612	4617	S	935	drawn	drawn	draw	VBN	O	rcmod	O	-1	B-verb.contact
7	27	939	4618	4622	S	938	from	from	from	IN	O	prep	O	-1	O
7	27	940	4623	4628	S	941	every	every	every	DT	O	det	O	-1	O
7	27	941	4629	4633		939	poet	poet	poet	NN	TITLE	pobj	O	-1	B-noun.person
7	27	942	4633	4634	N	920	,	,	,	,	O	punct	O	-1	O
7	27	943	4635	4641	S	920	worthy	worthy	worthy	JJ	O	amod	O	-1	O
7	27	944	4642	4644	S	943	of	of	of	IN	O	prep	O	-1	O
7	27	945	4645	4650	S	946	being	being	be	VBG	O	auxpass	O	-1	O
7	27	946	4651	4655		944	read	read	read	VBN	O	pcomp	O	-1	B-verb.cognition
7	27	947	4655	4656	S	920	,	,	,	,	O	punct	O	-1	O
7	27	948	4657	4661	S	949	some	some	some	DT	O	det	O	-1	O
7	27	949	4662	4669	S	920	attempt	attempt	attempt	NN	O	conj	O	-1	B-noun.act
7	27	950	4670	4672	S	949	at	at	at	IN	O	prep	O	-1	O
7	27	951	4673	4684		950	description	description	description	NN	O	pobj	O	-1	B-noun.communication
7	27	952	4684	4685	S	920	,	,	,	,	O	punct	O	-1	O
7	27	953	4686	4688	S	920	or	or	or	CC	O	cc	O	-1	O
7	27	954	4689	4693	S	955	some	some	some	DT	O	det	O	-1	O
7	27	955	4694	4699	S	920	lines	lines	line	NNS	O	conj	O	-1	B-noun.group
7	27	956	4700	4702	N	955	of	of	of	IN	O	prep	O	-1	O
7	27	957	4703	4710		956	feeling	feeling	feeling	NN	O	pobj	O	-1	B-noun.Tops
7	27	958	4710	4711	SS	876	.	.	.	.	O	punct	O	-1	O
7	28	959	4713	4716	S	960	She	She	she	PRP	O	nsubj	O	5	O
7	28	960	4717	4725	S	-1	occupied	occupied	occupy	VBD	O	null	O	-1	B-verb.social
7	28	961	4726	4729	S	962	her	her	she	PRP$	O	poss	O	5	O
7	28	962	4730	4734	S	960	mind	mind	mind	NN	O	dobj	O	-1	B-noun.cognition
7	28	963	4735	4737	S	960	as	as	as	IN	O	prep	O	-1	O
7	28	964	4738	4742	S	963	much	much	much	JJ	O	pobj	O	-1	O
7	28	965	4743	4745	S	964	as	as	as	IN	O	prep	O	-1	O
7	28	966	4746	4754	S	965	possible	possible	possible	JJ	O	pobj	O	-1	O
7	28	967	4755	4757	S	960	in	in	in	IN	O	prep	O	-1	O
7	28	968	4758	4762	S	969	such	such	such	JJ	O	dep	O	-1	O
7	28	969	4763	4767	N	967	like	like	like	IN	O	dep	O	-1	O
7	28	970	4768	4775	S	969	musings	musings	musing	NNS	O	pobj	O	-1	B-noun.cognition
7	28	971	4776	4779	S	970	and	and	and	CC	O	cc	O	-1	O
7	28	972	4780	4790		970	quotations	quotations	quotation	NNS	O	conj	O	-1	B-noun.communication
7	28	973	4790	4791	S	960	;	;	;	:	O	punct	O	-1	O
7	28	974	4792	4795	S	960	but	but	but	CC	O	cc	O	-1	O
7	28	975	4796	4798	S	978	it	it	it	PRP	O	nsubj	O	-1	O
7	28	976	4799	4802	S	978	was	was	be	VBD	O	cop	O	-1	B-verb.stative
7	28	977	4803	4806	S	978	not	not	not	RB	O	neg	O	-1	O
7	28	978	4807	4815		960	possible	possible	possible	JJ	O	conj	O	-1	O
7	28	979	4815	4816	S	978	,	,	,	,	O	punct	O	-1	O
7	28	980	4817	4821	S	978	that	that	that	IN	O	conj	O	-1	O
7	28	981	4822	4826	S	999	when	when	when	WRB	O	advmod	O	-1	O
7	28	982	4827	4833	S	999	within	within	within	IN	O	prep	O	-1	O
7	28	983	4834	4839	N	982	reach	reach	reach	NN	O	pobj	O	-1	B-noun.location
7	28	984	4840	4842	S	983	of	of	of	IN	O	prep	O	-1	O
7	28	985	4843	4850	S	986	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
7	28	986	4851	4860		988	Wentworth	Wentworth	Wentworth	NNP	PERSON	poss	O	12	I-noun.person
7	28	987	4860	4862	S	986	's	's	's	POS	O	possessive	O	-1	O
7	28	988	4863	4875	S	984	conversation	conversation	conversation	NN	O	pobj	O	-1	B-noun.communication
7	28	989	4876	4880	S	982	with	with	with	IN	O	dep	O	-1	O
7	28	990	4881	4887	S	989	either	either	either	DT	O	pobj	O	-1	O
7	28	991	4888	4890	S	990	of	of	of	IN	O	prep	O	-1	O
7	28	992	4891	4894	S	994	the	the	the	DT	O	det	O	-1	O
7	28	993	4895	4899	S	994	Miss	Miss	Miss	NNP	PERSON	nn	O	11	B-noun.person
7	28	994	4900	4909		991	Musgroves	Musgroves	Musgroves	NNP	PERSON	pobj	O	11	I-noun.person
7	28	995	4909	4910	N	999	,	,	,	,	O	punct	O	-1	O
7	28	996	4911	4914	S	999	she	she	she	PRP	O	nsubj	O	11	O
7	28	997	4915	4921	S	999	should	should	should	MD	O	aux	O	-1	O
7	28	998	4922	4925	S	999	not	not	not	RB	O	neg	O	-1	O
7	28	999	4926	4929	S	980	try	try	try	VB	O	pcomp	O	-1	B-verb.social
7	28	1000	4930	4932	S	1001	to	to	to	TO	O	aux	O	-1	O
7	28	1001	4933	4937	S	999	hear	hear	hear	VB	O	xcomp	O	-1	B-verb.perception
7	28	1002	4938	4940		1001	it	it	it	PRP	O	dobj	O	-1	O
7	28	1003	4940	4941	S	960	;	;	;	:	O	punct	O	-1	O
7	28	1004	4942	4945	S	960	yet	yet	yet	CC	O	cc	O	-1	O
7	28	1005	4946	4949	S	1006	she	she	she	PRP	O	nsubj	O	11	O
7	28	1006	4950	4956	S	960	caught	caught	catch	VBD	O	conj	O	-1	B-verb.cognition
7	28	1007	4957	4963	S	1009	little	little	little	RB	O	advmod	O	-1	O
7	28	1008	4964	4968	S	1009	very	very	very	RB	O	advmod	O	-1	O
7	28	1009	4969	4979		1006	remarkable	remarkable	remarkable	JJ	O	acomp	O	-1	O
7	28	1010	4979	4980	N	960	.	.	.	.	O	punct	O	-1	O
7	29	1011	4981	4983	S	1015	It	It	it	PRP	O	nsubj	O	-1	O
7	29	1012	4984	4987	S	1015	was	was	be	VBD	O	cop	O	-1	B-verb.stative
7	29	1013	4988	4992	S	1015	mere	mere	mere	JJ	O	amod	O	-1	O
7	29	1014	4993	4999	S	1015	lively	lively	lively	JJ	O	amod	O	-1	O
7	29	1015	5000	5004		1029	chat	chat	chat	NN	O	nsubj	O	-1	B-noun.communication
7	29	1016	5004	5005	S	1015	,	,	,	,	O	punct	O	-1	O
7	29	1017	5006	5010	S	1018	such	such	such	JJ	O	dep	O	-1	O
7	29	1018	5011	5013	S	1015	as	as	as	IN	O	prep	O	-1	O
7	29	1019	5014	5017	S	1021	any	any	any	DT	O	det	O	-1	O
7	29	1020	5018	5023	S	1021	young	young	young	JJ	O	amod	O	-1	O
7	29	1021	5024	5031		1018	persons	persons	person	NNS	O	pobj	O	-1	B-noun.person
7	29	1022	5031	5032	S	1015	,	,	,	,	O	punct	O	-1	O
7	29	1023	5033	5035	S	1015	on	on	on	IN	O	prep	O	-1	O
7	29	1024	5036	5038	S	1026	an	an	a	DT	O	det	O	-1	O
7	29	1025	5039	5047	N	1026	intimate	intimate	intimate	JJ	O	amod	O	-1	O
7	29	1026	5048	5055		1023	footing	footing	footing	NN	O	pobj	O	-1	B-noun.state
7	29	1027	5055	5056	S	1015	,	,	,	,	O	punct	O	-1	O
7	29	1028	5057	5062	S	1029	might	might	might	MD	O	aux	O	-1	O
7	29	1029	5063	5067	S	-1	fall	fall	fall	VB	O	null	O	-1	B-verb.stative
7	29	1030	5068	5072		1029	into	into	into	IN	O	prep	O	-1	O
7	29	1031	5072	5073	SS	1029	.	.	.	.	O	punct	O	-1	O
7	30	1032	5075	5077	S	1035	He	He	he	PRP	O	nsubjpass	O	12	O
7	30	1033	5078	5081	S	1035	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
7	30	1034	5082	5086	S	1035	more	more	more	RBR	O	advmod	O	-1	O
7	30	1035	5087	5094	S	-1	engaged	engaged	engage	VBN	O	null	O	-1	B-verb.social
7	30	1036	5095	5099	S	1035	with	with	with	IN	O	prep	O	-1	O
7	30	1037	5100	5106	S	1036	Louisa	Louisa	Louisa	NNP	PERSON	pobj	O	10	B-noun.person
7	30	1038	5107	5111	S	1035	than	than	than	IN	O	prep	O	-1	O
7	30	1039	5112	5116	N	1038	with	with	with	IN	O	dep	O	-1	O
7	30	1040	5117	5126		1039	Henrietta	Henrietta	Henrietta	NNP	PERSON	pobj	O	8	B-noun.person
7	30	1041	5126	5127	SS	1035	.	.	.	.	O	punct	O	-1	O
7	31	1042	5129	5135	S	1044	Louisa	Louisa	Louisa	NNP	PERSON	nsubj	O	10	O
7	31	1043	5136	5145	S	1044	certainly	certainly	certainly	RB	O	advmod	O	-1	O
7	31	1044	5146	5149	S	-1	put	put	put	VBD	O	null	O	-1	B-verb.contact
7	31	1045	5150	5154	S	1044	more	more	more	JJR	O	dobj	O	-1	O
7	31	1046	5155	5162	S	1045	forward	forward	forward	JJ	O	amod	O	-1	O
7	31	1047	5163	5166	S	1044	for	for	for	IN	O	prep	O	-1	O
7	31	1048	5167	5170	S	1049	his	his	he	PRP$	O	poss	O	12	O
7	31	1049	5171	5177	S	1047	notice	notice	notice	NN	O	pobj	O	-1	B-noun.communication
7	31	1050	5178	5182	S	1049	than	than	than	IN	O	prep	O	-1	O
7	31	1051	5183	5186	N	1052	her	her	she	PRP$	O	poss	O	10	O
7	31	1052	5187	5193		1050	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
7	31	1053	5193	5194	SS	1044	.	.	.	.	O	punct	O	-1	O
7	32	1054	5196	5200	S	1055	This	This	this	DT	O	det	O	-1	O
7	32	1055	5201	5212	S	1056	distinction	distinction	distinction	NN	O	nsubj	O	-1	B-noun.cognition
7	32	1056	5213	5221	S	-1	appeared	appeared	appear	VBD	O	null	O	-1	B-verb.change
7	32	1057	5222	5224	S	1058	to	to	to	TO	O	aux	O	-1	O
7	32	1058	5225	5233		1056	increase	increase	increase	VB	O	xcomp	O	-1	B-verb.change
7	32	1059	5233	5234	S	1056	,	,	,	,	O	punct	O	-1	O
7	32	1060	5235	5238	S	1056	and	and	and	CC	O	cc	O	-1	O
7	32	1061	5239	5244	S	1062	there	there	there	EX	O	expl	O	-1	O
7	32	1062	5245	5248	S	1056	was	was	be	VBD	O	conj	O	-1	B-verb.stative
7	32	1063	5249	5252	N	1064	one	one	one	CD	NUMBER	num	O	-1	O
7	32	1064	5253	5259	S	1062	speech	speech	speech	NN	O	nsubj	O	-1	B-noun.communication
7	32	1065	5260	5262	S	1064	of	of	of	IN	O	prep	O	-1	O
7	32	1066	5263	5269		1065	Louisa	Louisa	Louisa	NNP	PERSON	pobj	O	10	B-noun.person
7	32	1067	5269	5271	S	1066	's	's	's	POS	O	possessive	O	-1	O
7	32	1068	5272	5277	S	1069	which	which	which	WDT	O	nsubj	O	-1	O
7	32	1069	5278	5284	S	1066	struck	struck	strike	VBD	O	rcmod	O	-1	B-verb.contact
7	32	1070	5285	5288		1069	her	her	she	PRP	O	dobj	O	10	O
7	32	1071	5288	5289	SS	1056	.	.	.	.	O	punct	O	-1	O
7	33	1072	5291	5296	S	1090	After	After	after	IN	O	prep	O	-1	O
7	33	1073	5297	5300	S	1072	one	one	one	CD	NUMBER	pobj	O	-1	O
7	33	1074	5301	5303	S	1073	of	of	of	IN	O	prep	O	-1	O
7	33	1075	5304	5307	S	1077	the	the	the	DT	O	det	O	-1	O
7	33	1076	5308	5312	S	1077	many	many	many	JJ	O	amod	O	-1	O
7	33	1077	5313	5320	S	1074	praises	praises	praise	NNS	O	pobj	O	-1	B-noun.communication
7	33	1078	5321	5323	N	1077	of	of	of	IN	O	prep	O	-1	O
7	33	1079	5324	5327	S	1080	the	the	the	DT	DATE	det	O	-1	O
7	33	1080	5328	5331		1078	day	day	day	NN	DATE	pobj	O	-1	B-noun.time
7	33	1081	5331	5332	S	1080	,	,	,	,	O	punct	O	-1	O
7	33	1082	5333	5338	S	1085	which	which	which	WDT	O	nsubj	O	-1	O
7	33	1083	5339	5343	S	1085	were	were	be	VBD	O	aux	O	-1	B-verb.stative
7	33	1084	5344	5355	S	1085	continually	continually	continually	RB	O	advmod	O	-1	O
7	33	1085	5356	5364	S	1080	bursting	bursting	burst	VBG	O	rcmod	O	-1	B-verb.change
7	33	1086	5365	5370		1085	forth	forth	forth	RB	O	advmod	O	-1	O
7	33	1087	5370	5371	S	1090	,	,	,	,	O	punct	O	-1	O
7	33	1088	5372	5379	S	1089	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
7	33	1089	5380	5389	N	1090	Wentworth	Wentworth	Wentworth	NNP	PERSON	nsubj	O	12	I-noun.person
7	33	1090	5390	5395		-1	added	added	add	VBD	O	null	O	-1	B-verb.communication
7	33	1091	5395	5396		1090	:	:	:	:	O	punct	O	-1	O
7	33	1092	5396	5398	NN	1090	--	--	--	:	O	punct	O	-1	O
8	33	1093	5400	5401		1090	"	"	``	``	O	punct	O	-1	O
8	33	1094	5401	5405	S	1096	What	What	what	WDT	O	det	O	-1	O
8	33	1095	5406	5414	S	1096	glorious	glorious	glorious	JJ	O	amod	O	-1	O
8	33	1096	5415	5422	S	1090	weather	weather	weather	NN	O	dobj	O	-1	B-noun.phenomenon
8	33	1097	5423	5426	S	1096	for	for	for	IN	O	prep	O	-1	O
8	33	1098	5427	5430	S	1099	the	the	the	DT	O	det	O	-1	O
8	33	1099	5431	5438	S	1097	Admiral	Admiral	Admiral	NNP	TITLE	pobj	O	-1	B-noun.person
8	33	1100	5439	5442	S	1099	and	and	and	CC	O	cc	O	-1	O
8	33	1101	5443	5445	S	1102	my	my	my	PRP$	O	poss	O	-1	O
8	33	1102	5446	5452		1099	sister	sister	sister	NN	O	conj	O	-1	O
8	33	1103	5452	5453	SS	1090	!	!	!	.	O	punct	O	-1	O
8	34	1104	5455	5459	S	1105	They	They	they	PRP	O	nsubj	O	-1	O
8	34	1105	5460	5465	S	-1	meant	meant	mean	VBD	O	null	O	-1	B-verb.communication
8	34	1106	5466	5468	N	1107	to	to	to	TO	O	aux	O	-1	O
8	34	1107	5469	5473	S	1105	take	take	take	VB	O	xcomp	O	-1	B-verb.possession
8	34	1108	5474	5475	S	1110	a	a	a	DT	O	det	O	-1	O
8	34	1109	5476	5480	S	1110	long	long	long	JJ	O	amod	O	-1	O
8	34	1110	5481	5486	S	1107	drive	drive	drive	NN	O	dobj	O	-1	B-noun.act
8	34	1111	5487	5491	S	1112	this	this	this	DT	DATE	det	O	-1	O
8	34	1112	5492	5499		1107	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
8	34	1113	5499	5500	S	1105	;	;	;	:	O	punct	O	-1	O
8	34	1114	5501	5508	S	1117	perhaps	perhaps	perhaps	RB	O	advmod	O	-1	O
8	34	1115	5509	5511	S	1117	we	we	we	PRP	O	nsubj	O	-1	O
8	34	1116	5512	5515	S	1117	may	may	may	MD	O	aux	O	-1	O
8	34	1117	5516	5520	S	1105	hail	hail	hail	VB	O	parataxis	O	-1	B-verb.communication
8	34	1118	5521	5525	S	1117	them	them	they	PRP	O	dobj	O	-1	O
8	34	1119	5526	5530	S	1117	from	from	from	IN	O	prep	O	-1	O
8	34	1120	5531	5535	S	1119	some	some	some	DT	O	pobj	O	-1	O
8	34	1121	5536	5538	N	1120	of	of	of	IN	O	prep	O	-1	O
8	34	1122	5539	5544	S	1123	these	these	these	DT	O	det	O	-1	O
8	34	1123	5545	5550		1121	hills	hills	hill	NNS	O	pobj	O	-1	B-noun.object
8	34	1124	5550	5551	SS	1105	.	.	.	.	O	punct	O	-1	O
8	35	1125	5553	5557	S	1126	They	They	they	PRP	O	nsubj	O	-1	O
8	35	1126	5558	5564	S	-1	talked	talked	talk	VBD	O	null	O	-1	B-verb.communication
8	35	1127	5565	5567	S	1126	of	of	of	IN	O	prep	O	-1	O
8	35	1128	5568	5574	S	1127	coming	coming	come	VBG	O	pcomp	O	-1	B-verb.motion
8	35	1129	5575	5579	S	1128	into	into	into	IN	O	prep	O	-1	O
8	35	1130	5580	5584	S	1131	this	this	this	DT	O	det	O	-1	O
8	35	1131	5585	5589	S	1129	side	side	side	NN	O	pobj	O	-1	B-noun.location
8	35	1132	5590	5592	S	1131	of	of	of	IN	O	prep	O	-1	O
8	35	1133	5593	5596	S	1134	the	the	the	DT	O	det	O	-1	O
8	35	1134	5597	5604		1132	country	country	country	NN	O	pobj	O	-1	B-noun.group
8	35	1135	5604	5605	SS	1126	.	.	.	.	O	punct	O	-1	O
8	36	1136	5607	5608	N	1137	I	I	I	PRP	O	nsubj	O	-1	O
8	36	1137	5609	5615	S	-1	wonder	wonder	wonder	VBP	O	null	O	-1	B-verb.cognition
8	36	1138	5616	5627	S	1137	whereabouts	whereabouts	whereabouts	NNS	O	dobj	O	-1	B-noun.location
8	36	1139	5628	5632	S	1141	they	they	they	PRP	O	nsubj	O	-1	O
